contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON00069658,OPP00027864,ACC002257,Willy,Keudel,evelin.ernst@web.de,+49 177 7926965,Geschäftsführer,Einkauf,Messe,,2024-02-17
CON00069659,OPP00017229,ACC013794,Woldemar,Herrmann,pia.stroh@t-online.de,+49 151 2081567,Facility Manager,Privat,Messe,15474,2024-07-05
CON00069660,OPP00012314,ACC004187,Emma,Bähr,raymond.scheel@gmx.de,+49 153 2073689,Geschäftsführer,Verwaltung,Webseite,,2024-08-09
CON00069661,OPP00036312,ACC017039,Gunnar,Haering,gertrud.tlustek@gmx.de,+49 175 6522486,Geschäftsführer,Privat,Telefonakquise,,2021-06-01
CON00069662,OPP00031330,ACC011997,Natalja,Lange,gerolf.matthäi@outlook.de,+49 174 8855999,Facility Manager,Einkauf,Social Media,905,2021-05-03
CON00069663,OPP00025545,ACC013896,Serge,Gutknecht,wally.holt@web.de,+49 155 4717286,Geschäftsführer,Privat,Webseite,119,2024-02-01
CON00069664,OPP00003820,ACC004618,Jobst,Reichmann,erhardt.drub@web.de,+49 168 2728159,Hausbesitzer,Verwaltung,Messe,11157,2021-11-07
CON00069665,OPP00005613,ACC010623,Renata,Weitzel,annelene.etzler@outlook.de,+49 179 2049397,Geschäftsführer,Einkauf,Telefonakquise,,2025-02-24
CON00069666,OPP00023043,ACC000319,Sara,Jähn,urszula.haase@web.de,+49 167 1359833,Facility Manager,Privat,Webseite,7837,2024-03-28
CON00069667,OPP00042956,ACC016303,Rolf-Dieter,Atzler,grazyna.schinke@gmail.com,+49 158 8136803,Technischer Leiter,Verwaltung,Messe,,2024-05-06
CON00069668,OPP00003397,ACC019666,Timm,Hornig,hans georg.butte@gmail.com,+49 169 8868593,Technischer Leiter,Technik,Telefonakquise,,2022-10-13
CON00069669,OPP00004065,ACC012078,Canan,Gotthard,dennis.lübs@t-online.de,+49 161 1909098,Geschäftsführer,Einkauf,Messe,4767,2023-08-20
CON00069670,OPP00028531,ACC014147,Carmine,Wagner,rena.nohlmans@outlook.de,+49 179 8920517,Geschäftsführer,Verwaltung,Messe,,2021-01-18
CON00069671,OPP00020877,ACC010194,Serge,Bärer,bruni.budig@gmx.de,+49 176 2675612,Eigentümer,Privat,Social Media,,2022-05-07
CON00069672,OPP00044485,ACC007044,Ilhan,Schmidt,isabel.sager@outlook.de,+49 164 3812545,Geschäftsführer,Einkauf,Social Media,,2025-01-10
CON00069673,OPP00032992,ACC008140,Vincent,Kambs,hans-wilhelm.möchlichen@gmx.de,+49 161 8742043,Geschäftsführer,Verwaltung,Telefonakquise,15554,2024-07-06
CON00069674,OPP00013802,ACC005098,Wolf-Dietrich,Christoph,sigrid.mans@gmail.com,+49 171 5295355,Technischer Leiter,Einkauf,Messe,13741,2025-04-29
CON00069675,OPP00036920,ACC006899,Justine,Römer,kazim.hiller@outlook.de,+49 177 4454307,Facility Manager,Einkauf,Telefonakquise,,2023-07-26
CON00069676,OPP00038101,ACC019604,Fred,Dörr,frauke.kroker@gmail.com,+49 175 1769722,Facility Manager,Privat,Messe,8016,2023-04-28
CON00069677,OPP00005515,ACC010881,Nadia,Fröhlich,horst.häring@web.de,+49 156 8133410,Technischer Leiter,Technik,Partner,3505,2022-04-08
CON00069678,OPP00049673,ACC010677,Hugo,Zobel,hans dieter.stadelmann@web.de,+49 174 5863586,Facility Manager,Einkauf,Webseite,824,2025-05-03
CON00069679,OPP00008213,ACC018648,Reinhilde,Mielcarek,valerij.gieß@outlook.de,+49 159 4417491,Technischer Leiter,Technik,Telefonakquise,10560,2024-08-06
CON00069680,OPP00027457,ACC004579,Pirmin,Klingelhöfer,hans-günther.ebert@gmail.com,+49 155 2975110,Facility Manager,Verwaltung,Partner,,2025-04-27
CON00069681,OPP00012441,ACC006690,Elise,Kühnert,marc.renner@gmx.de,+49 179 2987981,Geschäftsführer,Verwaltung,Messe,13504,2023-08-22
CON00069682,OPP00013911,ACC008608,Babette,Ehlert,engin.franke@gmx.de,+49 170 4247776,Eigentümer,Einkauf,Webseite,,2024-07-22
CON00069683,OPP00010714,ACC001051,Romuald,Schäfer,ehrentraud.wiek@gmail.com,+49 166 8172500,Facility Manager,Technik,Empfehlung,14801,2024-09-08
CON00069684,OPP00044074,ACC001218,Cemal,Gunpf,antonio.reising@outlook.de,+49 173 1545994,Geschäftsführer,Technik,Messe,9036,2021-07-14
CON00069685,OPP00028006,ACC019335,Conrad,Dobes,margareta.drewes@gmail.com,+49 169 7411339,Geschäftsführer,Privat,Partner,,2022-03-09
CON00069686,OPP00048891,ACC018400,Pasquale,Haering,eugenia.mangold@gmx.de,+49 179 9216781,Hausbesitzer,Privat,Webseite,3136,2024-09-24
CON00069687,OPP00032470,ACC011021,Nancy,Zobel,hanni.bolnbach@outlook.de,+49 158 2019468,Hausbesitzer,Privat,Webseite,861,2022-04-13
CON00069688,OPP00017601,ACC004213,Nelli,Kusch,joachim.kroker@gmx.de,+49 158 8235453,Eigentümer,Privat,Social Media,1041,2025-03-13
CON00069689,OPP00032577,ACC010379,Ulrike,Schinke,reinhilde.metz@t-online.de,+49 177 1206056,Hausbesitzer,Verwaltung,Messe,3802,2022-06-19
CON00069690,OPP00020079,ACC001723,Alessandro,Ortmann,gertraude.rosemann@gmx.de,+49 157 8512991,Facility Manager,Technik,Partner,2839,2023-11-12
CON00069691,OPP00018152,ACC013537,Ahmed,Schuchhardt,andree.karz@gmx.de,+49 164 7597335,Hausbesitzer,Technik,Social Media,2026,2021-05-17
CON00069692,OPP00017658,ACC001205,Elli,Dussen van,louise.mies@gmx.de,+49 172 2432274,Geschäftsführer,Verwaltung,Partner,,2024-10-27
CON00069693,OPP00005108,ACC008461,Markus,Liebelt,gitta.zänker@gmx.de,+49 178 8637922,Eigentümer,Privat,Messe,,2022-03-04
CON00069694,OPP00014738,ACC013282,Ivanka,Hörle,julian.klapp@outlook.de,+49 161 3264083,Hausbesitzer,Privat,Webseite,,2021-07-20
CON00069695,OPP00027943,ACC018793,Caren,Trommler,nada.seifert@web.de,+49 175 1671144,Technischer Leiter,Einkauf,Partner,1460,2021-04-01
CON00069696,OPP00025173,ACC012836,Adem,Gehringer,evelin.bruder@outlook.de,+49 157 6948159,Facility Manager,Einkauf,Empfehlung,7304,2021-09-07
CON00069697,OPP00003827,ACC014414,Tadeusz,Neuschäfer,siglinde.siering@gmx.de,+49 175 9656664,Facility Manager,Technik,Empfehlung,,2021-08-17
CON00069698,OPP00009307,ACC016179,Lotti,Schottin,nelli.jäkel@outlook.de,+49 162 1647794,Facility Manager,Einkauf,Partner,4342,2021-02-23
CON00069699,OPP00024753,ACC013823,Notburga,Caspar,folker.kühnert@outlook.de,+49 160 3567158,Hausbesitzer,Technik,Partner,,2021-07-20
CON00069700,OPP00002754,ACC001515,Wenzel,Bachmann,klaus-peter.löwer@gmx.de,+49 167 8614603,Facility Manager,Technik,Partner,14441,2023-09-26
CON00069701,OPP00001180,ACC016738,Hakan,Anders,carolina.löchel@t-online.de,+49 165 2888280,Geschäftsführer,Technik,Partner,,2024-03-13
CON00069702,OPP00024675,ACC002371,Tilman,Löchel,anne-marie.döhn@outlook.de,+49 160 4235582,Geschäftsführer,Privat,Webseite,9403,2023-12-19
CON00069703,OPP00018982,ACC004296,Anneli,Winkler,ida.harloff@gmx.de,+49 166 3729054,Geschäftsführer,Technik,Webseite,,2022-08-04
CON00069704,OPP00009472,ACC006652,Ellen,Hering,diedrich.herrmann@web.de,+49 157 2382145,Technischer Leiter,Technik,Webseite,12115,2023-07-14
CON00069705,OPP00012396,ACC009850,Dorit,Hande,reingard.reising@web.de,+49 154 7780479,Geschäftsführer,Privat,Social Media,,2024-05-29
CON00069706,OPP00041882,ACC001387,Brunhild,Segebahn,gebhard.lehmann@web.de,+49 177 1293153,Technischer Leiter,Privat,Social Media,6867,2022-12-29
CON00069707,OPP00046545,ACC018318,Wendelin,Döring,irmtraud.förster@gmail.com,+49 161 4810895,Facility Manager,Einkauf,Partner,,2024-07-21
CON00069708,OPP00002214,ACC001695,Insa,Klemt,irmi.preiß@web.de,+49 177 1299771,Hausbesitzer,Privat,Partner,2981,2022-05-27
CON00069709,OPP00029234,ACC019176,Kriemhild,Trubin,tony.langern@outlook.de,+49 177 5362825,Eigentümer,Einkauf,Empfehlung,8841,2024-10-01
CON00069710,OPP00043057,ACC019660,Linus,Schwital,phillip.warmer@web.de,+49 154 8639230,Geschäftsführer,Technik,Empfehlung,12761,2024-07-13
CON00069711,OPP00019913,ACC010079,Falk,Sauer,yilmaz.lehmann@web.de,+49 171 2780877,Geschäftsführer,Technik,Empfehlung,,2024-03-14
CON00069712,OPP00015792,ACC018329,Heinz-Dieter,Weinhage,kreszentia.gumprich@outlook.de,+49 162 6506348,Hausbesitzer,Einkauf,Empfehlung,,2022-01-10
CON00069713,OPP00048904,ACC011867,Eugenie,Buchholz,klaus.barth@t-online.de,+49 170 4636215,Eigentümer,Verwaltung,Partner,,2025-03-28
CON00069714,OPP00028423,ACC017266,Elisa,Eigenwillig,hanspeter.steckel@web.de,+49 152 2890336,Facility Manager,Technik,Social Media,1755,2022-07-31
CON00069715,OPP00003182,ACC004874,Hans-Hinrich,Roskoth,alex.stahr@outlook.de,+49 175 9282094,Hausbesitzer,Technik,Webseite,2021,2023-11-01
CON00069716,OPP00049159,ACC005016,Franjo,Mielcarek,käte.fischer@web.de,+49 171 7549092,Facility Manager,Verwaltung,Messe,,2022-12-13
CON00069717,OPP00030469,ACC000882,Hanny,Killer,werner.dussen van@gmail.com,+49 170 5452081,Geschäftsführer,Verwaltung,Social Media,1015,2021-06-20
CON00069718,OPP00036341,ACC010478,Dina,Pergande,anna-lena.holzapfel@gmail.com,+49 158 8806535,Hausbesitzer,Privat,Partner,5534,2021-04-06
CON00069719,OPP00031419,ACC002004,Hans-Gerd,Hauffer,charles.drub@gmx.de,+49 173 1099315,Hausbesitzer,Privat,Empfehlung,11175,2021-09-17
CON00069720,OPP00009354,ACC005603,Miroslav,Löwer,dominik.wagner@outlook.de,+49 179 3909985,Eigentümer,Privat,Webseite,15380,2022-03-02
CON00069721,OPP00045726,ACC006249,Diether,Nohlmans,johanne.grein groth@gmx.de,+49 163 7834988,Eigentümer,Einkauf,Messe,,2021-11-19
CON00069722,OPP00023747,ACC016112,Sylwia,Weinhage,kornelia.wieloch@t-online.de,+49 154 6878447,Eigentümer,Privat,Empfehlung,8627,2024-03-16
CON00069723,OPP00016592,ACC015162,Jörg-Peter,Schmiedecke,anette.barkholz@t-online.de,+49 153 1233082,Technischer Leiter,Technik,Telefonakquise,,2023-04-14
CON00069724,OPP00028978,ACC004591,Christiana,Hentschel,astrid.schaaf@t-online.de,+49 169 2939437,Geschäftsführer,Privat,Telefonakquise,1892,2022-03-15
CON00069725,OPP00027401,ACC018298,Grit,Jüttner,pietro.wilmsen@gmail.com,+49 155 7702601,Hausbesitzer,Privat,Social Media,3051,2024-09-06
CON00069726,OPP00015319,ACC014427,Arnd,Reinhardt,franz-josef.krein@gmail.com,+49 169 4482540,Technischer Leiter,Verwaltung,Webseite,4001,2024-07-01
CON00069727,OPP00035673,ACC001865,Judith,Bauer,lilian.austermühle@web.de,+49 179 4377140,Eigentümer,Privat,Social Media,10980,2023-05-11
CON00069728,OPP00043945,ACC005208,Marlies,Förster,egbert.thanel@gmx.de,+49 151 5304247,Eigentümer,Technik,Empfehlung,10085,2022-11-06
CON00069729,OPP00034338,ACC015140,Leopold,Knappe,jacob.schwital@web.de,+49 174 1230730,Hausbesitzer,Technik,Webseite,,2023-04-16
CON00069730,OPP00004593,ACC017684,Jörg-Peter,Steckel,selim.gunpf@t-online.de,+49 156 5340044,Facility Manager,Technik,Webseite,,2021-08-27
CON00069731,OPP00030764,ACC016274,Maurizio,Liebelt,kerstin.klapp@web.de,+49 179 5253574,Geschäftsführer,Technik,Telefonakquise,9189,2024-04-24
CON00069732,OPP00046978,ACC002627,Gesa,Kroker,ulf.nette@outlook.de,+49 157 9013008,Technischer Leiter,Technik,Webseite,,2023-02-17
CON00069733,OPP00021170,ACC009895,Florentine,Briemer,marius.bärer@gmx.de,+49 174 8569441,Geschäftsführer,Einkauf,Partner,10257,2022-01-31
CON00069734,OPP00048153,ACC018608,Julia,Noack,viviane.hiller@t-online.de,+49 153 5379085,Geschäftsführer,Privat,Partner,8009,2024-10-17
CON00069735,OPP00021163,ACC008577,Yusuf,Pergande,jana.baum@gmail.com,+49 176 9133478,Hausbesitzer,Privat,Social Media,,2023-07-25
CON00069736,OPP00017220,ACC000099,Lena,Wagner,brigitte.misicher@outlook.de,+49 162 9895761,Eigentümer,Privat,Social Media,,2022-11-01
CON00069737,OPP00023306,ACC004856,Renato,Jähn,svea.etzler@gmx.de,+49 174 7673119,Geschäftsführer,Einkauf,Empfehlung,2515,2021-12-03
CON00069738,OPP00001972,ACC018607,Wulf,Gehringer,albin.drubin@gmx.de,+49 169 2595710,Eigentümer,Privat,Empfehlung,2021,2022-10-20
CON00069739,OPP00049558,ACC014462,Uschi,Schinke,margareta.schmiedt@outlook.de,+49 164 9373753,Hausbesitzer,Verwaltung,Social Media,,2025-04-20
CON00069740,OPP00004198,ACC000021,Christoph,Döhn,martina.gierschner@outlook.de,+49 172 6472031,Hausbesitzer,Einkauf,Messe,,2024-10-20
CON00069741,OPP00026344,ACC017895,Irmhild,Roht,rico.kranz@gmx.de,+49 151 8508564,Eigentümer,Einkauf,Partner,15801,2021-08-28
CON00069742,OPP00045757,ACC006921,Slobodan,Hettner,brunhild.bloch@t-online.de,+49 179 7854650,Technischer Leiter,Verwaltung,Telefonakquise,,2024-02-07
CON00069743,OPP00005946,ACC003992,Niklas,Ring,anita.dörr@outlook.de,+49 152 7602633,Eigentümer,Einkauf,Webseite,,2021-06-13
CON00069744,OPP00030245,ACC011818,Rebecca,Schleich,laura.karge@gmx.de,+49 171 5683406,Geschäftsführer,Verwaltung,Webseite,10019,2024-02-02
CON00069745,OPP00011825,ACC000249,Birger,Drewes,irena.süßebier@web.de,+49 162 7108953,Eigentümer,Privat,Social Media,,2022-10-18
CON00069746,OPP00010337,ACC004383,Felix,Pölitz,siegbert.weimer@gmail.com,+49 174 8690764,Geschäftsführer,Einkauf,Webseite,,2022-02-26
CON00069747,OPP00042747,ACC000260,Dariusz,Jäkel,karolina.herrmann@gmx.de,+49 157 2285828,Facility Manager,Technik,Partner,5301,2024-12-07
CON00069748,OPP00014264,ACC013099,Stephen,Rogge,doris.stumpf@web.de,+49 164 3879222,Hausbesitzer,Technik,Social Media,,2021-04-28
CON00069749,OPP00037039,ACC019967,Erik,Schottin,gisbert.eimer@gmail.com,+49 164 1446859,Facility Manager,Privat,Messe,1248,2023-11-11
CON00069750,OPP00025651,ACC014671,Leif,Ullrich,czeslaw.scholtz@t-online.de,+49 156 4495804,Facility Manager,Verwaltung,Partner,,2021-01-30
CON00069751,OPP00020610,ACC001314,Edeltrud,Misicher,hans-karl.schuchhardt@gmx.de,+49 166 3017077,Hausbesitzer,Technik,Partner,,2021-05-09
CON00069752,OPP00042057,ACC003209,Lena,Dörschner,rotraud.schmiedecke@t-online.de,+49 164 5975249,Geschäftsführer,Verwaltung,Empfehlung,,2023-09-03
CON00069753,OPP00022184,ACC000952,Otmar,Lehmann,gina.bohlander@t-online.de,+49 152 2905647,Technischer Leiter,Privat,Social Media,,2023-10-20
CON00069754,OPP00018871,ACC014334,Sofie,Jüttner,anselm.stoll@web.de,+49 154 4953991,Eigentümer,Privat,Social Media,,2025-06-06
CON00069755,OPP00021247,ACC012576,Alfons,Jungfer,antonius.werner@outlook.de,+49 176 5907682,Eigentümer,Verwaltung,Messe,,2024-04-23
CON00069756,OPP00014331,ACC011721,Adam,Jacob,cläre.heydrich@gmx.de,+49 165 3430743,Eigentümer,Privat,Social Media,,2023-02-08
CON00069757,OPP00031849,ACC007169,Jakob,Herrmann,herrmann.segebahn@gmx.de,+49 158 6661535,Facility Manager,Technik,Partner,,2022-10-28
CON00069758,OPP00031817,ACC017820,Alf,Gnatz,hardy.freudenberger@web.de,+49 167 7965052,Geschäftsführer,Privat,Social Media,,2023-04-04
CON00069759,OPP00011387,ACC008836,Beatrice,Neuschäfer,brit.krause@web.de,+49 163 7563952,Facility Manager,Technik,Webseite,,2024-10-13
CON00069760,OPP00010491,ACC013106,Arnfried,Hornig,volkhard.reinhardt@web.de,+49 156 3362046,Facility Manager,Privat,Social Media,5739,2021-02-06
CON00069761,OPP00049563,ACC010068,Patrick,Vogt,sevim.carsten@gmail.com,+49 151 3455220,Eigentümer,Einkauf,Partner,,2024-10-26
CON00069762,OPP00007764,ACC019791,Nuri,Rogge,belinda.fritsch@outlook.de,+49 159 1547119,Hausbesitzer,Verwaltung,Telefonakquise,,2022-02-19
CON00069763,OPP00037540,ACC004463,Dittmar,Schottin,victoria.segebahn@t-online.de,+49 169 2911067,Facility Manager,Verwaltung,Messe,340,2022-10-06
CON00069764,OPP00043945,ACC019257,Victoria,Dörr,nicolai.zimmer@outlook.de,+49 168 6560811,Hausbesitzer,Verwaltung,Empfehlung,11374,2024-12-19
CON00069765,OPP00014053,ACC013219,Veronika,Köster,hans josef.boucsein@t-online.de,+49 160 2802030,Technischer Leiter,Technik,Telefonakquise,6780,2025-05-06
CON00069766,OPP00039008,ACC015797,Anne-Katrin,Fliegner,irmtraud.kensy@gmail.com,+49 169 7522644,Eigentümer,Einkauf,Telefonakquise,9128,2022-04-11
CON00069767,OPP00023513,ACC012054,Maike,Mangold,änne.liebelt@gmail.com,+49 172 2033776,Technischer Leiter,Privat,Empfehlung,,2024-09-19
CON00069768,OPP00047559,ACC015640,Brunhild,Seifert,rotraut.vogt@gmx.de,+49 172 4338775,Hausbesitzer,Privat,Social Media,,2021-01-07
CON00069769,OPP00027516,ACC005308,Wolf-Dietrich,Hahn,anke.kreusel@gmail.com,+49 160 3503644,Eigentümer,Technik,Messe,4515,2024-10-24
CON00069770,OPP00023111,ACC016815,Sükrü,Biggen,antonius.oestrovsky@t-online.de,+49 152 2677594,Geschäftsführer,Verwaltung,Telefonakquise,,2022-03-28
CON00069771,OPP00018716,ACC017957,Ehrhard,Atzler,rolf-peter.siering@web.de,+49 151 8345325,Facility Manager,Privat,Messe,3247,2025-06-10
CON00069772,OPP00031176,ACC005912,Rudolph,Beckmann,sibille.ritter@web.de,+49 171 8407911,Hausbesitzer,Einkauf,Partner,13803,2023-10-24
CON00069773,OPP00012841,ACC007953,Berta,Austermühle,anni.weihmann@t-online.de,+49 179 4980263,Facility Manager,Technik,Partner,,2024-11-28
CON00069774,OPP00047397,ACC000722,Tülay,Pohl,geza.dippel@outlook.de,+49 175 6251398,Eigentümer,Technik,Telefonakquise,8952,2023-04-07
CON00069775,OPP00031339,ACC019348,Guido,Eberhardt,maria.noack@outlook.de,+49 156 8315944,Facility Manager,Privat,Social Media,13819,2022-02-16
CON00069776,OPP00020499,ACC015228,Zehra,Jäntsch,gerhard.gumprich@outlook.de,+49 152 2329257,Technischer Leiter,Verwaltung,Messe,,2024-05-21
CON00069777,OPP00008231,ACC009810,Hubertine,Heuser,aziz.schlosser@t-online.de,+49 179 9644863,Technischer Leiter,Privat,Partner,7842,2022-09-25
CON00069778,OPP00001016,ACC013343,Mahmut,Hofmann,pascal.söding@gmx.de,+49 171 5500323,Technischer Leiter,Verwaltung,Social Media,3095,2024-08-07
CON00069779,OPP00010440,ACC013551,Gottfried,Bärer,annika.atzler@web.de,+49 160 7428170,Technischer Leiter,Einkauf,Messe,176,2021-05-09
CON00069780,OPP00026160,ACC017185,Tomasz,Holzapfel,nuran.metz@t-online.de,+49 153 3402679,Geschäftsführer,Einkauf,Telefonakquise,,2022-09-06
CON00069781,OPP00015249,ACC016642,Emin,Stoll,hüseyin.becker@gmx.de,+49 169 1356821,Technischer Leiter,Privat,Webseite,11700,2024-04-07
CON00069782,OPP00006882,ACC003988,Urban,Mühle,irmengard.becker@outlook.de,+49 151 4002286,Eigentümer,Privat,Webseite,,2021-01-30
CON00069783,OPP00041286,ACC005248,Alena,Meister,martha.jäntsch@outlook.de,+49 176 8207495,Facility Manager,Privat,Messe,11702,2021-12-04
CON00069784,OPP00036084,ACC007026,Rosemarie,Henschel,gundel.haering@gmx.de,+49 178 3770960,Hausbesitzer,Verwaltung,Partner,,2023-06-11
CON00069785,OPP00046128,ACC009800,Undine,Mentzel,günther.schlosser@outlook.de,+49 166 1102050,Hausbesitzer,Privat,Messe,,2022-02-20
CON00069786,OPP00013163,ACC003056,Sigrun,Mans,nadin.schweitzer@gmail.com,+49 172 1349360,Hausbesitzer,Privat,Empfehlung,,2025-04-30
CON00069787,OPP00011870,ACC018581,Hajo,Kensy,isolde.gehringer@gmx.de,+49 165 2535061,Hausbesitzer,Verwaltung,Empfehlung,,2022-07-01
CON00069788,OPP00010517,ACC004023,Karolin,Meister,josefine.döring@outlook.de,+49 158 1595031,Technischer Leiter,Privat,Empfehlung,3320,2025-05-11
CON00069789,OPP00024886,ACC015673,Uschi,Käster,heinz dieter.becker@gmail.com,+49 154 9250160,Facility Manager,Verwaltung,Partner,4366,2022-02-25
CON00069790,OPP00024643,ACC009986,Bayram,Fliegner,theres.jessel@outlook.de,+49 159 7078637,Technischer Leiter,Privat,Social Media,754,2024-01-17
CON00069791,OPP00019188,ACC015232,Konstantinos,Müller,samuel.gnatz@gmx.de,+49 153 5036819,Facility Manager,Einkauf,Empfehlung,,2023-07-04
CON00069792,OPP00030343,ACC007167,Mariana,Löffler,lilli.ruppersberger@gmail.com,+49 173 9802265,Technischer Leiter,Privat,Social Media,,2023-04-18
CON00069793,OPP00044941,ACC009719,Samir,Mentzel,serpil.johann@web.de,+49 170 3671533,Technischer Leiter,Einkauf,Telefonakquise,,2023-10-24
CON00069794,OPP00015003,ACC000386,Giesela,Scholtz,vladimir.flantz@gmx.de,+49 157 8998049,Eigentümer,Technik,Messe,12650,2022-04-17
CON00069795,OPP00013445,ACC004049,Ingolf,Wirth,edda.junken@web.de,+49 171 8046718,Eigentümer,Verwaltung,Webseite,11905,2021-07-27
CON00069796,OPP00022755,ACC017025,Arif,Klapp,ismail.hamann@gmail.com,+49 172 2757272,Geschäftsführer,Privat,Webseite,11674,2021-06-24
CON00069797,OPP00031836,ACC015182,Traudl,Drubin,jessika.gröttner@web.de,+49 179 7189008,Hausbesitzer,Privat,Social Media,,2021-01-07
CON00069798,OPP00002258,ACC017866,Madlen,Reinhardt,nikolas.wulff@outlook.de,+49 174 1245888,Facility Manager,Verwaltung,Webseite,5743,2025-03-11
CON00069799,OPP00039897,ACC010542,Klaus-D.,Fliegner,anneli.jäkel@web.de,+49 178 3979585,Hausbesitzer,Verwaltung,Webseite,8264,2022-04-13
CON00069800,OPP00039596,ACC001777,Melanie,Birnbaum,louise.koch@web.de,+49 163 3818962,Technischer Leiter,Privat,Social Media,7399,2025-04-15
CON00069801,OPP00041404,ACC019323,Ida,Trüb,melissa.weinhage@gmx.de,+49 152 3265854,Geschäftsführer,Einkauf,Social Media,,2022-01-12
CON00069802,OPP00013583,ACC005044,Maik,Hande,sabri.rose@gmx.de,+49 174 9670150,Hausbesitzer,Technik,Webseite,,2021-02-28
CON00069803,OPP00047313,ACC019953,Verena,Mühle,hartmuth.hermann@t-online.de,+49 167 3088588,Facility Manager,Einkauf,Social Media,15737,2021-07-30
CON00069804,OPP00001535,ACC005933,Anatol,Jähn,birgid.hecker@gmx.de,+49 168 2598637,Hausbesitzer,Technik,Social Media,12822,2022-06-03
CON00069805,OPP00027244,ACC017340,Marvin,Langern,cosima.trupp@t-online.de,+49 173 3211902,Geschäftsführer,Verwaltung,Messe,,2021-04-17
CON00069806,OPP00001593,ACC003377,Eva,Sager,karl-friedrich.vollbrecht@gmail.com,+49 167 9339907,Hausbesitzer,Verwaltung,Telefonakquise,7043,2024-06-19
CON00069807,OPP00018912,ACC017464,Aenne,Schüler,edda.rudolph@outlook.de,+49 177 4338754,Technischer Leiter,Einkauf,Partner,596,2024-10-11
CON00069808,OPP00023002,ACC006662,Wendelin,Möchlichen,hans-peter.fiebig@web.de,+49 162 8654010,Technischer Leiter,Technik,Partner,,2025-01-03
CON00069809,OPP00032586,ACC019515,Kunigunde,Lübs,hendrik.hering@gmx.de,+49 153 3369710,Eigentümer,Technik,Empfehlung,7531,2021-04-05
