billing_id,customer_key,billing_date,billing_type,consumption_kwh,amount,payment_status
283644,7139,2023-12-15,Gas,1880,193.87,Bezahlt
283645,7139,2024-01-15,Electricity,513,185.35,Bezahlt
283646,7139,2024-01-15,Gas,2149,218.66,Bezahlt
283647,7139,2024-02-15,Electricity,472,188.08,Offen
283648,7139,2024-02-15,Gas,2240,248.69,Bezahlt
283649,7139,2024-03-15,Electricity,388,145.05,Bezahlt
283650,7139,2024-03-15,Gas,2039,227.29,Bezahlt
283651,7139,2024-04-15,Electricity,299,113.65,Bezahlt
283652,7139,2024-04-15,Gas,1148,154.85,Bezahlt
283653,7139,2024-05-15,Electricity,350,131.82,Bezahlt
283654,7139,2024-05-15,Gas,575,65.05,Bezahlt
283655,7139,2024-06-15,Electricity,255,107.01,Bezahlt
283656,7139,2024-06-15,Gas,252,35.04,Bezahlt
283657,7139,2024-07-15,Electricity,268,102.91,Bezahlt
283658,7139,2024-07-15,Gas,173,31.2,Bezahlt
283659,7139,2024-08-15,Electricity,263,99.07,Bezahlt
283660,7139,2024-08-15,Gas,171,27.34,Bezahlt
283661,7139,2024-09-15,Electricity,309,127.63,Bezahlt
283662,7139,2024-09-15,Gas,354,54.86,Bezahlt
283663,7139,2024-10-15,Electricity,371,132.78,Offen
283664,7139,2024-10-15,Gas,1015,109.12,Bezahlt
283665,7139,2024-11-15,Electricity,403,164.09,Bezahlt
283666,7139,2024-11-15,Gas,2017,201.34,Offen
283667,7139,2024-12-15,Electricity,558,197.57,Bezahlt
283668,7139,2024-12-15,Gas,2331,224.78,Bezahlt
283669,7139,2025-01-15,Electricity,393,151.39,Bezahlt
283670,7139,2025-01-15,Gas,2395,255.9,Bezahlt
283671,7139,2025-02-15,Electricity,444,169.79,Bezahlt
283672,7139,2025-02-15,Gas,2219,271.72,Bezahlt
283673,7139,2025-03-15,Electricity,405,159.63,Bezahlt
283674,7139,2025-03-15,Gas,1939,216.86,Überfällig
283675,7139,2025-04-15,Electricity,337,127.1,Bezahlt
283676,7139,2025-04-15,Gas,1008,119.82,Bezahlt
283677,7139,2025-05-15,Electricity,351,121.8,Bezahlt
283678,7139,2025-05-15,Gas,622,79.19,Bezahlt
283679,7139,2025-06-15,Electricity,231,95.6,Bezahlt
283680,7139,2025-06-15,Gas,217,29.42,Bezahlt
283681,7140,2023-01-15,Electricity,2244,854.1,Bezahlt
283682,7140,2023-02-15,Electricity,1849,624.69,Bezahlt
283683,7140,2023-03-15,Electricity,1616,634.19,Bezahlt
283684,7140,2023-04-15,Electricity,1639,537.7,Bezahlt
283685,7140,2023-05-15,Electricity,1504,535.27,Bezahlt
283686,7140,2023-06-15,Electricity,1335,502.54,Bezahlt
283687,7140,2023-07-15,Electricity,993,400.03,Bezahlt
283688,7140,2023-08-15,Electricity,1065,369.12,Bezahlt
283689,7140,2023-09-15,Electricity,1400,491.56,Bezahlt
283690,7140,2023-10-15,Electricity,1813,675.59,Bezahlt
283691,7140,2023-11-15,Electricity,1710,607.57,Bezahlt
283692,7140,2023-12-15,Electricity,2196,798.04,Bezahlt
283693,7140,2024-01-15,Electricity,2249,788.11,Bezahlt
283694,7140,2024-02-15,Electricity,2071,634.84,Bezahlt
283695,7140,2024-03-15,Electricity,1666,517.59,Bezahlt
283696,7140,2024-04-15,Electricity,1385,565.75,Bezahlt
283697,7140,2024-05-15,Electricity,1502,486.59,Bezahlt
283698,7140,2024-06-15,Electricity,1283,450.94,Bezahlt
283699,7140,2024-07-15,Electricity,1107,374.12,Bezahlt
283700,7140,2024-08-15,Electricity,1110,365.56,Offen
283701,7140,2024-09-15,Electricity,1378,543.02,Bezahlt
283702,7140,2024-10-15,Electricity,1635,507.13,Offen
283703,7140,2024-11-15,Electricity,1645,553.08,Bezahlt
283704,7140,2024-12-15,Electricity,2009,786.01,Bezahlt
283705,7140,2025-01-15,Electricity,2309,730.33,Bezahlt
283706,7140,2025-02-15,Electricity,1928,654.12,Bezahlt
283707,7140,2025-03-15,Electricity,1935,760.57,Offen
283708,7140,2025-04-15,Electricity,1451,459.7,Bezahlt
283709,7140,2025-05-15,Electricity,1814,664.13,Bezahlt
283710,7140,2025-06-15,Electricity,1209,474.71,Bezahlt
283711,7141,2023-01-15,Electricity,201,77.86,Bezahlt
283712,7141,2023-01-15,Gas,1945,236.69,Bezahlt
283713,7141,2023-02-15,Electricity,222,80.68,Überfällig
283714,7141,2023-02-15,Gas,2254,257.07,Bezahlt
283715,7141,2023-03-15,Electricity,166,64.52,Bezahlt
283716,7141,2023-03-15,Gas,2174,275.11,Offen
283717,7141,2023-04-15,Electricity,156,63.92,Bezahlt
283718,7141,2023-04-15,Gas,1261,127.34,Bezahlt
283719,7141,2023-05-15,Electricity,149,69.59,Bezahlt
283720,7141,2023-05-15,Gas,634,80.34,Überfällig
283721,7141,2023-06-15,Electricity,123,52.08,Bezahlt
283722,7141,2023-06-15,Gas,250,36.16,Bezahlt
283723,7141,2023-07-15,Electricity,129,60.99,Bezahlt
283724,7141,2023-07-15,Gas,206,27.73,Bezahlt
283725,7141,2023-08-15,Electricity,103,51.21,Bezahlt
283726,7141,2023-08-15,Gas,178,30.23,Bezahlt
283727,7141,2023-09-15,Electricity,171,74.47,Bezahlt
283728,7141,2023-09-15,Gas,427,47.94,Bezahlt
283729,7141,2023-10-15,Electricity,151,70.69,Bezahlt
283730,7141,2023-10-15,Gas,752,80.55,Bezahlt
283731,7141,2023-11-15,Electricity,210,96.42,Bezahlt
283732,7141,2023-11-15,Gas,1599,165.25,Bezahlt
283733,7141,2023-12-15,Electricity,202,86.67,Bezahlt
283734,7141,2023-12-15,Gas,1788,212.51,Bezahlt
283735,7141,2024-01-15,Electricity,184,72.66,Offen
283736,7141,2024-01-15,Gas,2664,329.51,Bezahlt
283737,7141,2024-02-15,Electricity,228,95.01,Bezahlt
283738,7141,2024-02-15,Gas,2272,291.74,Bezahlt
283739,7141,2024-03-15,Electricity,184,77.15,Bezahlt
283740,7141,2024-03-15,Gas,2234,290.04,Bezahlt
283741,7141,2024-04-15,Electricity,154,68.0,Bezahlt
283742,7141,2024-04-15,Gas,867,96.77,Bezahlt
283743,7141,2024-05-15,Electricity,154,61.26,Bezahlt
283744,7141,2024-05-15,Gas,605,86.3,Bezahlt
283745,7141,2024-06-15,Electricity,139,62.75,Bezahlt
283746,7141,2024-06-15,Gas,286,45.39,Bezahlt
283747,7141,2024-07-15,Electricity,288,121.27,Bezahlt
283748,7141,2024-08-15,Electricity,246,95.9,Überfällig
283749,7141,2024-09-15,Electricity,455,190.38,Bezahlt
283750,7141,2024-10-15,Electricity,358,121.34,Bezahlt
283751,7141,2024-11-15,Electricity,520,201.54,Bezahlt
283752,7141,2024-12-15,Electricity,573,198.46,Bezahlt
283753,7141,2025-01-15,Electricity,457,189.24,Bezahlt
283754,7141,2025-02-15,Electricity,512,173.65,Bezahlt
283755,7141,2025-03-15,Electricity,449,176.83,Bezahlt
283756,7141,2025-04-15,Electricity,457,171.49,Bezahlt
283757,7141,2025-05-15,Electricity,434,166.87,Bezahlt
283758,7141,2025-06-15,Electricity,307,111.35,Bezahlt
283759,7142,2023-01-15,Electricity,366,144.6,Bezahlt
283760,7142,2023-02-15,Electricity,405,162.89,Bezahlt
283761,7142,2023-03-15,Electricity,343,118.94,Bezahlt
283762,7142,2023-04-15,Electricity,291,118.42,Bezahlt
283763,7142,2023-05-15,Electricity,350,131.19,Bezahlt
283764,7142,2023-06-15,Electricity,244,93.92,Offen
283765,7142,2023-07-15,Electricity,224,99.94,Bezahlt
283766,7142,2023-08-15,Electricity,191,79.71,Bezahlt
283767,7142,2023-09-15,Electricity,279,103.42,Überfällig
283768,7142,2023-10-15,Electricity,341,119.76,Bezahlt
283769,7142,2023-11-15,Electricity,357,133.86,Bezahlt
283770,7142,2023-12-15,Electricity,404,140.1,Bezahlt
283771,7142,2024-01-15,Electricity,418,173.04,Bezahlt
283772,7142,2024-02-15,Electricity,347,151.2,Bezahlt
283773,7142,2024-03-15,Electricity,313,133.22,Bezahlt
283774,7142,2024-04-15,Electricity,272,98.47,Bezahlt
283775,7142,2024-05-15,Electricity,327,136.45,Bezahlt
283776,7142,2024-06-15,Electricity,248,107.47,Bezahlt
283777,7142,2024-07-15,Electricity,195,85.59,Überfällig
283778,7142,2024-08-15,Electricity,201,82.2,Bezahlt
283779,7142,2024-09-15,Electricity,269,102.19,Bezahlt
283780,7142,2024-10-15,Electricity,341,125.06,Bezahlt
283781,7142,2024-11-15,Electricity,376,140.48,Offen
283782,7142,2024-12-15,Electricity,403,163.74,Bezahlt
283783,7142,2025-01-15,Electricity,399,169.36,Bezahlt
283784,7142,2025-02-15,Electricity,355,134.84,Bezahlt
283785,7142,2025-03-15,Electricity,312,115.47,Offen
283786,7142,2025-04-15,Electricity,292,108.16,Bezahlt
283787,7142,2025-05-15,Electricity,291,104.76,Bezahlt
283788,7142,2025-06-15,Electricity,248,92.96,Offen
283789,7143,2023-01-15,Electricity,961,369.51,Bezahlt
283790,7143,2023-01-15,Gas,3721,405.02,Bezahlt
283791,7143,2023-02-15,Electricity,945,299.4,Überfällig
283792,7143,2023-02-15,Gas,4692,571.13,Bezahlt
283793,7143,2023-03-15,Electricity,822,333.99,Bezahlt
283794,7143,2023-03-15,Gas,2904,301.7,Bezahlt
283795,7143,2023-04-15,Electricity,661,237.61,Bezahlt
283796,7143,2023-04-15,Gas,2097,239.08,Bezahlt
283797,7143,2023-05-15,Electricity,577,211.74,Bezahlt
283798,7143,2023-05-15,Gas,1096,119.68,Bezahlt
283799,7143,2023-06-15,Electricity,561,200.62,Bezahlt
283800,7143,2023-06-15,Gas,444,51.63,Bezahlt
283801,7143,2023-07-15,Electricity,431,144.86,Bezahlt
283802,7143,2023-07-15,Gas,374,56.47,Bezahlt
283803,7143,2023-08-15,Electricity,525,185.07,Bezahlt
283804,7143,2023-08-15,Gas,394,58.22,Bezahlt
283805,7143,2023-09-15,Electricity,681,256.44,Bezahlt
283806,7143,2023-09-15,Gas,820,106.96,Bezahlt
283807,7143,2023-10-15,Electricity,701,263.55,Bezahlt
283808,7143,2023-10-15,Gas,2067,220.83,Bezahlt
283809,7143,2023-11-15,Electricity,900,290.37,Bezahlt
283810,7143,2023-11-15,Gas,3375,428.27,Bezahlt
283811,7143,2023-12-15,Electricity,845,283.75,Bezahlt
283812,7143,2023-12-15,Gas,3322,336.87,Bezahlt
283813,7143,2024-01-15,Electricity,820,264.46,Bezahlt
283814,7143,2024-01-15,Gas,5277,646.93,Bezahlt
283815,7143,2024-02-15,Electricity,865,326.52,Bezahlt
283816,7143,2024-02-15,Gas,4227,542.5,Bezahlt
283817,7143,2024-03-15,Electricity,855,328.04,Offen
283818,7143,2024-03-15,Gas,4098,406.7,Bezahlt
283819,7143,2024-04-15,Electricity,583,225.83,Bezahlt
283820,7143,2024-04-15,Gas,2145,285.73,Bezahlt
283821,7143,2024-05-15,Electricity,736,268.23,Bezahlt
283822,7143,2024-05-15,Gas,845,112.01,Bezahlt
283823,7143,2024-06-15,Electricity,490,195.54,Bezahlt
283824,7143,2024-06-15,Gas,557,75.51,Bezahlt
283825,7143,2024-07-15,Electricity,500,174.3,Bezahlt
283826,7143,2024-07-15,Gas,347,52.06,Bezahlt
283827,7143,2024-08-15,Electricity,440,144.6,Bezahlt
283828,7143,2024-08-15,Gas,425,47.37,Bezahlt
283829,7143,2024-09-15,Electricity,728,235.99,Bezahlt
283830,7143,2024-09-15,Gas,780,96.27,Bezahlt
283831,7143,2024-10-15,Electricity,723,282.7,Bezahlt
283832,7143,2024-10-15,Gas,1588,164.69,Bezahlt
283833,7143,2024-11-15,Electricity,777,257.7,Überfällig
283834,7143,2024-11-15,Gas,3750,383.17,Bezahlt
283835,7143,2024-12-15,Electricity,815,261.02,Bezahlt
283836,7143,2024-12-15,Gas,4011,521.5,Bezahlt
283837,7143,2025-01-15,Electricity,994,348.37,Bezahlt
283838,7143,2025-01-15,Gas,4796,620.71,Bezahlt
283839,7143,2025-02-15,Electricity,819,319.27,Bezahlt
283840,7143,2025-02-15,Gas,5058,500.63,Bezahlt
283841,7143,2025-03-15,Electricity,736,298.46,Bezahlt
283842,7143,2025-03-15,Gas,3108,305.36,Bezahlt
283843,7143,2025-04-15,Electricity,650,236.13,Bezahlt
283844,7143,2025-04-15,Gas,1616,179.39,Bezahlt
283845,7143,2025-05-15,Electricity,774,262.15,Bezahlt
283846,7143,2025-05-15,Gas,958,113.38,Offen
283847,7143,2025-06-15,Electricity,450,150.98,Bezahlt
283848,7143,2025-06-15,Gas,562,69.13,Bezahlt
283849,7144,2023-01-15,Electricity,436,185.06,Bezahlt
283850,7144,2023-01-15,Gas,2112,276.04,Bezahlt
283851,7144,2023-02-15,Electricity,501,183.33,Bezahlt
283852,7144,2023-02-15,Gas,1849,194.48,Bezahlt
283853,7144,2023-03-15,Electricity,363,125.36,Bezahlt
283854,7144,2023-03-15,Gas,2231,290.51,Bezahlt
283855,7144,2023-04-15,Electricity,360,150.57,Offen
283856,7144,2023-04-15,Gas,1269,142.74,Bezahlt
283857,7144,2023-05-15,Electricity,353,133.58,Bezahlt
283858,7144,2023-05-15,Gas,522,69.69,Bezahlt
283859,7144,2023-06-15,Electricity,257,109.82,Bezahlt
283860,7144,2023-06-15,Gas,233,38.09,Bezahlt
283861,7144,2023-07-15,Electricity,260,114.77,Bezahlt
283862,7144,2023-07-15,Gas,234,39.19,Bezahlt
283863,7144,2023-08-15,Electricity,213,77.04,Bezahlt
283864,7144,2023-08-15,Gas,221,30.61,Bezahlt
283865,7144,2023-09-15,Electricity,398,138.78,Bezahlt
283866,7144,2023-09-15,Gas,348,47.64,Bezahlt
283867,7144,2023-10-15,Electricity,334,113.04,Bezahlt
283868,7144,2023-10-15,Gas,981,120.84,Bezahlt
283869,7144,2023-11-15,Electricity,477,176.35,Bezahlt
283870,7144,2023-11-15,Gas,2045,269.83,Bezahlt
283871,7144,2023-12-15,Electricity,432,151.21,Bezahlt
283872,7144,2023-12-15,Gas,1828,235.95,Offen
283873,7144,2024-01-15,Electricity,400,140.01,Bezahlt
283874,7144,2024-01-15,Gas,1994,262.67,Offen
283875,7144,2024-02-15,Electricity,513,201.24,Bezahlt
283876,7144,2024-02-15,Gas,2289,263.37,Bezahlt
283877,7144,2024-03-15,Electricity,390,155.57,Offen
283878,7144,2024-03-15,Gas,2046,243.1,Bezahlt
283879,7144,2024-04-15,Electricity,372,155.43,Bezahlt
283880,7144,2024-04-15,Gas,965,113.59,Bezahlt
283881,7144,2024-05-15,Electricity,391,153.69,Bezahlt
283882,7144,2024-05-15,Gas,571,77.04,Bezahlt
283883,7144,2024-06-15,Electricity,244,94.66,Bezahlt
283884,7144,2024-06-15,Gas,314,40.79,Bezahlt
283885,7144,2024-07-15,Electricity,213,90.19,Bezahlt
283886,7144,2024-07-15,Gas,203,31.41,Bezahlt
283887,7144,2024-08-15,Electricity,237,90.65,Bezahlt
283888,7144,2024-08-15,Gas,194,33.68,Bezahlt
283889,7144,2024-09-15,Electricity,362,123.51,Bezahlt
283890,7144,2024-09-15,Gas,405,60.54,Bezahlt
283891,7144,2024-10-15,Electricity,393,168.84,Bezahlt
283892,7144,2024-10-15,Gas,1090,136.79,Bezahlt
283893,7144,2024-11-15,Electricity,405,166.15,Bezahlt
283894,7144,2024-11-15,Gas,1414,184.95,Offen
283895,7144,2024-12-15,Electricity,555,217.8,Bezahlt
283896,7144,2024-12-15,Gas,2046,224.43,Bezahlt
283897,7144,2025-01-15,Electricity,460,170.97,Bezahlt
283898,7144,2025-01-15,Gas,2652,321.36,Überfällig
283899,7144,2025-02-15,Electricity,402,162.81,Bezahlt
283900,7144,2025-02-15,Gas,2121,266.27,Bezahlt
283901,7144,2025-03-15,Electricity,359,145.81,Offen
283902,7144,2025-03-15,Gas,1721,169.62,Bezahlt
283903,7144,2025-04-15,Electricity,336,144.77,Bezahlt
283904,7144,2025-04-15,Gas,901,108.94,Bezahlt
283905,7144,2025-05-15,Electricity,313,136.04,Bezahlt
283906,7144,2025-05-15,Gas,636,69.85,Bezahlt
283907,7144,2025-06-15,Electricity,247,110.39,Überfällig
283908,7144,2025-06-15,Gas,317,41.31,Bezahlt
283909,7145,2023-01-15,Electricity,189,77.34,Bezahlt
283910,7145,2023-01-15,Gas,723,79.31,Bezahlt
283911,7145,2023-02-15,Electricity,190,82.56,Überfällig
283912,7145,2023-02-15,Gas,756,83.81,Bezahlt
283913,7145,2023-03-15,Electricity,165,74.11,Bezahlt
283914,7145,2023-03-15,Gas,648,75.58,Bezahlt
283915,7145,2023-04-15,Electricity,172,80.67,Bezahlt
283916,7145,2023-04-15,Gas,428,48.76,Bezahlt
283917,7145,2023-05-15,Electricity,146,57.03,Bezahlt
283918,7145,2023-05-15,Gas,229,32.69,Bezahlt
283919,7145,2023-06-15,Electricity,109,50.21,Bezahlt
283920,7145,2023-06-15,Gas,117,20.51,Offen
283921,7145,2023-07-15,Electricity,118,54.02,Bezahlt
283922,7145,2023-07-15,Gas,76,17.44,Bezahlt
283923,7145,2023-08-15,Electricity,108,46.51,Bezahlt
283924,7145,2023-08-15,Gas,60,15.53,Bezahlt
283925,7145,2023-09-15,Electricity,188,87.33,Offen
283926,7145,2023-09-15,Gas,164,24.03,Überfällig
283927,7145,2023-10-15,Electricity,185,69.56,Bezahlt
283928,7145,2023-10-15,Gas,290,41.94,Bezahlt
283929,7145,2023-11-15,Electricity,199,90.39,Bezahlt
283930,7145,2023-11-15,Gas,673,74.48,Bezahlt
283931,7145,2023-12-15,Electricity,201,87.76,Bezahlt
283932,7145,2023-12-15,Gas,707,95.32,Überfällig
283933,7145,2024-01-15,Electricity,192,88.46,Bezahlt
283934,7145,2024-01-15,Gas,738,102.25,Bezahlt
283935,7145,2024-02-15,Electricity,209,88.81,Bezahlt
283936,7145,2024-02-15,Gas,995,100.06,Bezahlt
283937,7145,2024-03-15,Electricity,162,70.1,Bezahlt
283938,7145,2024-03-15,Gas,795,89.54,Bezahlt
283939,7145,2024-04-15,Electricity,167,75.25,Bezahlt
283940,7145,2024-04-15,Gas,411,54.89,Bezahlt
283941,7145,2024-05-15,Electricity,178,71.19,Bezahlt
283942,7145,2024-05-15,Gas,219,31.63,Bezahlt
283943,7145,2024-06-15,Electricity,140,56.32,Bezahlt
283944,7145,2024-06-15,Gas,111,23.16,Bezahlt
283945,7145,2024-07-15,Electricity,120,60.08,Bezahlt
283946,7145,2024-07-15,Gas,67,16.33,Bezahlt
283947,7145,2024-08-15,Electricity,113,52.47,Bezahlt
283948,7145,2024-08-15,Gas,66,17.18,Bezahlt
283949,7145,2024-09-15,Electricity,157,68.44,Bezahlt
283950,7145,2024-09-15,Gas,165,28.15,Bezahlt
283951,7145,2024-10-15,Electricity,154,62.83,Bezahlt
283952,7145,2024-10-15,Gas,327,48.28,Bezahlt
283953,7145,2024-11-15,Electricity,184,78.23,Offen
283954,7145,2024-11-15,Gas,779,87.98,Bezahlt
283955,7145,2024-12-15,Electricity,199,76.3,Offen
283956,7145,2024-12-15,Gas,854,104.79,Überfällig
283957,7145,2025-01-15,Electricity,200,73.9,Bezahlt
283958,7145,2025-01-15,Gas,1067,135.85,Offen
283959,7145,2025-02-15,Electricity,200,86.28,Bezahlt
283960,7145,2025-02-15,Gas,975,120.41,Bezahlt
283961,7145,2025-03-15,Electricity,164,77.86,Bezahlt
283962,7145,2025-03-15,Gas,720,81.3,Bezahlt
283963,7145,2025-04-15,Electricity,191,82.81,Bezahlt
283964,7145,2025-04-15,Gas,325,40.36,Bezahlt
283965,7145,2025-05-15,Electricity,177,82.99,Bezahlt
283966,7145,2025-05-15,Gas,219,29.85,Bezahlt
283967,7145,2025-06-15,Electricity,114,47.35,Bezahlt
283968,7145,2025-06-15,Gas,113,21.3,Bezahlt
283969,7146,2023-01-15,Electricity,733,265.6,Bezahlt
283970,7146,2023-02-15,Electricity,691,285.33,Bezahlt
283971,7146,2023-03-15,Electricity,563,233.72,Bezahlt
283972,7146,2023-04-15,Electricity,555,191.59,Bezahlt
283973,7146,2023-05-15,Electricity,518,198.36,Bezahlt
283974,7146,2023-06-15,Electricity,421,173.27,Bezahlt
283975,7146,2023-07-15,Electricity,353,127.44,Bezahlt
283976,7146,2023-08-15,Electricity,344,135.73,Bezahlt
283977,7146,2023-09-15,Electricity,519,189.26,Bezahlt
283978,7146,2023-10-15,Electricity,493,197.61,Bezahlt
283979,7146,2023-11-15,Electricity,698,287.29,Bezahlt
283980,7146,2023-12-15,Electricity,731,259.26,Bezahlt
283981,7146,2024-01-15,Electricity,633,259.0,Bezahlt
283982,7146,2024-02-15,Electricity,635,265.92,Bezahlt
283983,7146,2024-03-15,Electricity,624,224.24,Bezahlt
283984,7146,2024-04-15,Electricity,477,162.17,Bezahlt
283985,7146,2024-05-15,Electricity,507,201.79,Bezahlt
283986,7146,2024-06-15,Electricity,405,134.62,Bezahlt
283987,7146,2024-07-15,Electricity,388,131.32,Bezahlt
283988,7146,2024-08-15,Electricity,380,130.82,Bezahlt
283989,7146,2024-09-15,Electricity,535,216.23,Bezahlt
283990,7146,2024-10-15,Electricity,601,222.02,Offen
283991,7146,2024-11-15,Electricity,555,218.81,Bezahlt
283992,7146,2024-12-15,Electricity,770,284.7,Bezahlt
283993,7146,2025-01-15,Electricity,714,287.74,Bezahlt
283994,7146,2025-02-15,Electricity,727,255.52,Offen
283995,7146,2025-03-15,Electricity,497,182.19,Bezahlt
283996,7146,2025-04-15,Electricity,460,191.7,Bezahlt
283997,7146,2025-05-15,Electricity,532,185.08,Bezahlt
283998,7146,2025-06-15,Electricity,334,127.85,Bezahlt
283999,7147,2023-01-15,Electricity,686,273.85,Bezahlt
284000,7147,2023-02-15,Electricity,611,208.5,Offen
284001,7147,2023-03-15,Electricity,582,218.42,Bezahlt
284002,7147,2023-04-15,Electricity,529,188.67,Bezahlt
284003,7147,2023-05-15,Electricity,532,182.78,Überfällig
284004,7147,2023-06-15,Electricity,399,143.19,Bezahlt
284005,7147,2023-07-15,Electricity,404,153.84,Bezahlt
284006,7147,2023-08-15,Electricity,365,134.46,Bezahlt
284007,7147,2023-09-15,Electricity,517,204.57,Bezahlt
284008,7147,2023-10-15,Electricity,464,184.18,Offen
284009,7147,2023-11-15,Electricity,611,222.12,Bezahlt
284010,7147,2023-12-15,Electricity,821,339.17,Bezahlt
284011,7147,2024-01-15,Electricity,736,304.44,Bezahlt
284012,7147,2024-02-15,Electricity,642,266.56,Bezahlt
284013,7147,2024-03-15,Electricity,624,220.47,Bezahlt
284014,7147,2024-04-15,Electricity,525,206.31,Bezahlt
284015,7147,2024-05-15,Electricity,618,212.92,Bezahlt
284016,7147,2024-06-15,Electricity,353,141.84,Bezahlt
284017,7147,2024-07-15,Electricity,426,153.54,Bezahlt
284018,7147,2024-08-15,Electricity,413,159.04,Bezahlt
284019,7147,2024-09-15,Electricity,582,230.14,Offen
284020,7147,2024-10-15,Electricity,532,205.74,Bezahlt
284021,7147,2024-11-15,Electricity,602,253.29,Bezahlt
284022,7147,2024-12-15,Electricity,768,261.86,Bezahlt
284023,7147,2025-01-15,Electricity,716,270.71,Bezahlt
284024,7147,2025-02-15,Electricity,710,227.79,Bezahlt
284025,7147,2025-03-15,Electricity,676,263.1,Bezahlt
284026,7147,2025-04-15,Electricity,579,218.68,Offen
284027,7147,2025-05-15,Electricity,521,182.07,Bezahlt
284028,7147,2025-06-15,Electricity,396,136.48,Offen
284029,7148,2023-01-15,Electricity,925,381.87,Bezahlt
284030,7148,2023-02-15,Electricity,822,285.91,Bezahlt
284031,7148,2023-03-15,Electricity,750,296.68,Bezahlt
284032,7148,2023-04-15,Electricity,706,255.88,Bezahlt
284033,7148,2023-05-15,Electricity,648,220.32,Bezahlt
284034,7148,2023-06-15,Electricity,557,185.75,Bezahlt
284035,7148,2023-07-15,Electricity,544,179.02,Bezahlt
284036,7148,2023-08-15,Electricity,486,171.68,Offen
284037,7148,2023-09-15,Electricity,768,273.68,Offen
284038,7148,2023-10-15,Electricity,745,272.17,Bezahlt
284039,7148,2023-11-15,Electricity,978,363.87,Bezahlt
284040,7148,2023-12-15,Electricity,1131,456.44,Bezahlt
284041,7148,2024-01-15,Electricity,905,344.95,Bezahlt
284042,7148,2024-02-15,Electricity,1001,398.63,Bezahlt
284043,7148,2024-03-15,Electricity,852,293.11,Bezahlt
284044,7148,2024-04-15,Electricity,703,273.93,Bezahlt
284045,7148,2024-05-15,Electricity,758,294.33,Bezahlt
284046,7148,2024-06-15,Electricity,507,209.29,Bezahlt
284047,7148,2024-07-15,Electricity,428,181.49,Bezahlt
284048,7148,2024-08-15,Electricity,428,175.14,Bezahlt
284049,7148,2024-09-15,Electricity,669,263.67,Bezahlt
284050,7148,2024-10-15,Electricity,646,225.42,Bezahlt
284051,7148,2024-11-15,Electricity,770,266.32,Bezahlt
284052,7148,2024-12-15,Electricity,990,334.62,Offen
284053,7148,2025-01-15,Electricity,949,375.26,Offen
284054,7148,2025-02-15,Electricity,924,290.8,Bezahlt
284055,7148,2025-03-15,Electricity,796,255.07,Bezahlt
284056,7148,2025-04-15,Electricity,733,279.62,Bezahlt
284057,7148,2025-05-15,Electricity,611,236.76,Offen
284058,7148,2025-06-15,Electricity,471,171.33,Überfällig
284059,7149,2023-01-15,Electricity,566,187.55,Bezahlt
284060,7149,2023-02-15,Electricity,654,266.4,Bezahlt
284061,7149,2023-03-15,Electricity,521,210.42,Bezahlt
284062,7149,2023-04-15,Electricity,409,172.21,Bezahlt
284063,7149,2023-05-15,Electricity,464,196.75,Offen
284064,7149,2023-06-15,Electricity,345,132.53,Bezahlt
284065,7149,2023-07-15,Electricity,348,133.85,Bezahlt
284066,7149,2023-08-15,Electricity,269,115.03,Bezahlt
284067,7149,2023-09-15,Electricity,501,209.56,Bezahlt
284068,7149,2023-10-15,Electricity,384,153.69,Bezahlt
284069,7149,2023-11-15,Electricity,555,217.29,Bezahlt
