transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount,approval_status,procurement_method,approver_id,approval_date,purchase_order_number,contract_reference
26258,2022-05-29,2,36,72,11,3357,422.73,Approved,Direktvergabe,927,2022-06-02,PO-798453,
26259,2022-09-16,2,26,147,7,7476,838.33,Approved,Ausschreibung,513,2022-09-20,PO-555257,VTR-2025-5770
26260,2024-11-07,1,11,6,13,4473,802.89,Approved,Direktvergabe,955,2024-11-13,,
26261,2024-05-01,2,22,34,7,13355,622.92,Approved,Direktvergabe,679,2024-05-06,PO-962816,VTR-2025-5719
26262,2023-07-17,2,23,5,4,10424,1216.5,Approved,Ausschreibung,883,2023-07-20,,
26263,2022-04-15,2,14,120,14,7844,522.86,Approved,Direktvergabe,396,2022-04-17,PO-774090,
26264,2022-11-10,1,36,42,1,10881,752.73,Approved,Ausschreibung,747,2022-11-15,,
26265,2023-03-18,1,24,190,15,12377,1733.28,Approved,Ausschreibung,843,2023-03-23,PO-610691,
26266,2024-03-29,1,11,3,3,2163,607.68,Approved,Ausschreibung,987,2024-04-01,PO-905060,
26267,2023-05-08,1,22,72,3,3108,567.06,Approved,Direktvergabe,758,2023-05-11,PO-853085,
26268,2023-09-03,3,11,59,15,4004,1881.92,Pending,Ausschreibung,,,,VTR-2025-7053
26269,2024-02-09,3,23,59,12,2248,911.25,Approved,Ausschreibung,548,2024-02-13,PO-623349,
26270,2022-06-11,1,13,139,10,8551,1181.72,Approved,Vertrag,691,2022-06-16,PO-652464,VTR-2020-6375
26271,2024-10-19,1,17,167,14,3614,783.39,Approved,Ausschreibung,524,2024-10-26,PO-305155,VTR-2024-8058
26272,2024-12-09,2,33,167,6,7733,284.74,Approved,Ausschreibung,440,2024-12-10,PO-824557,
26273,2022-09-05,2,35,24,13,18714,1330.47,Approved,Ausschreibung,240,2022-09-11,,VTR-2020-6324
26274,2023-08-22,2,38,18,14,4237,301.13,Approved,Direktvergabe,666,2023-08-29,,VTR-2023-6174
26275,2023-02-24,2,29,7,12,2289,158.87,Approved,Vertrag,747,2023-02-26,,VTR-2020-2022
26276,2023-03-13,1,23,45,7,16487,562.79,Approved,Ausschreibung,873,2023-03-17,PO-589302,VTR-2022-7615
26277,2024-06-07,2,13,72,13,12337,1763.73,Approved,Vertrag,404,2024-06-13,PO-396056,VTR-2023-2596
26278,2024-08-27,3,30,7,11,8920,1565.37,Approved,Ausschreibung,777,2024-09-01,,VTR-2022-8572
26279,2022-05-05,2,14,5,5,5754,1857.65,Approved,Ausschreibung,349,2022-05-12,PO-322516,VTR-2020-2400
26280,2022-03-18,2,18,21,9,5432,350.4,Pending,Ausschreibung,,,PO-738075,VTR-2025-1570
26281,2023-10-02,3,16,71,11,4180,1853.78,Approved,Vertrag,718,2023-10-08,PO-870098,
26282,2022-10-18,2,10,140,4,19076,1779.12,Approved,Vertrag,43,2022-10-21,,VTR-2025-8447
26283,2023-11-08,2,16,190,6,43,687.28,Approved,Direktvergabe,881,2023-11-11,PO-519635,
26284,2025-01-12,1,30,6,4,6433,4917.11,Approved,Vertrag,483,2025-01-19,PO-744334,VTR-2022-6774
26285,2024-04-27,2,25,165,4,9661,1213.01,Approved,Ausschreibung,361,2024-05-04,,VTR-2025-2901
26286,2022-01-02,2,40,48,5,12499,1897.37,Approved,Ausschreibung,285,2022-01-06,PO-256945,
26287,2023-07-19,1,29,100,12,230,612.3,Approved,Vertrag,46,2023-07-22,PO-875020,VTR-2021-9640
26288,2024-11-22,2,24,93,8,11470,1414.0,Approved,Direktvergabe,502,2024-11-27,PO-729453,
26289,2024-09-30,2,34,116,7,15109,1054.45,Rejected,Direktvergabe,251,2024-10-06,PO-730392,VTR-2022-1813
26290,2025-05-22,1,31,194,13,1526,3291.77,Approved,Direktvergabe,122,2025-05-23,PO-487419,VTR-2020-5446
26291,2024-08-05,1,38,129,3,13828,667.51,Rejected,Direktvergabe,564,2024-08-06,PO-845013,
26292,2025-05-06,1,36,155,2,2782,2185.05,Approved,Direktvergabe,7,2025-05-07,PO-860296,
26293,2025-04-12,3,18,159,12,15471,1714.68,Approved,Vertrag,399,2025-04-14,PO-202429,VTR-2020-8593
26294,2022-02-23,2,29,160,14,2235,1162.63,Approved,Ausschreibung,771,2022-02-25,PO-624353,
26295,2022-11-15,3,37,72,12,19914,1239.79,Pending,Vertrag,,,PO-342343,
26296,2024-01-27,1,16,180,7,3256,3301.74,Approved,Direktvergabe,631,2024-01-31,PO-873404,VTR-2021-5893
26297,2024-02-04,1,33,136,11,10252,4680.55,Rejected,Ausschreibung,207,2024-02-11,,VTR-2023-1331
26298,2024-04-26,1,28,114,9,7423,1905.41,Approved,Vertrag,413,2024-05-02,PO-915155,
26299,2025-02-16,1,27,78,12,1097,2481.78,Rejected,Direktvergabe,2,2025-02-19,PO-977166,VTR-2021-2294
26300,2023-02-06,2,39,18,12,14212,633.04,Approved,Ausschreibung,765,2023-02-11,,VTR-2025-4087
26301,2022-01-28,1,23,86,7,13654,2448.45,Approved,Ausschreibung,873,2022-01-30,PO-985340,
26302,2022-11-14,1,36,63,2,4423,253.94,Pending,Ausschreibung,,,PO-136359,VTR-2025-8878
26303,2022-10-22,3,15,159,9,6316,177.69,Approved,Vertrag,632,2022-10-24,,VTR-2021-7385
26304,2024-07-16,2,14,160,12,18636,498.0,Approved,Ausschreibung,560,2024-07-19,PO-317251,VTR-2025-3874
26305,2022-01-07,1,40,38,12,2629,1643.42,Pending,Ausschreibung,,,,VTR-2022-3875
26306,2022-11-09,2,19,109,2,12197,881.47,Approved,Vertrag,760,2022-11-11,,VTR-2022-9783
26307,2024-08-02,3,39,23,7,11854,321.62,Pending,Ausschreibung,,,PO-566710,
26308,2023-08-06,2,36,50,6,11766,1560.05,Approved,Vertrag,941,2023-08-07,PO-855999,VTR-2022-9614
26309,2024-03-28,2,17,21,14,2162,1369.19,Pending,Vertrag,,,PO-348573,VTR-2020-4738
26310,2022-06-25,2,29,184,12,10939,1894.11,Pending,Ausschreibung,,,PO-758167,VTR-2025-6815
26311,2023-09-21,2,15,47,13,6139,138.09,Approved,Ausschreibung,339,2023-09-23,,
26312,2022-09-18,1,10,53,3,2592,215.65,Rejected,Vertrag,288,2022-09-21,PO-510489,VTR-2020-5625
26313,2025-06-14,1,25,145,4,6564,276.27,Approved,Vertrag,565,2025-06-20,PO-919539,VTR-2023-3448
26314,2022-03-05,2,14,125,10,19773,1436.96,Approved,Direktvergabe,862,2022-03-08,PO-657089,VTR-2024-1820
26315,2024-11-01,2,16,118,10,14597,145.9,Approved,Vertrag,761,2024-11-07,PO-120092,
26316,2025-05-01,1,29,119,2,4472,657.57,Approved,Vertrag,373,2025-05-03,PO-892702,VTR-2023-5155
26317,2024-10-02,2,33,171,1,8959,224.34,Approved,Vertrag,981,2024-10-06,PO-727498,VTR-2020-4303
26318,2022-08-14,1,24,115,2,11543,861.74,Approved,Vertrag,493,2022-08-19,,VTR-2025-9850
26319,2024-07-06,3,30,72,15,12925,144.05,Approved,Vertrag,311,2024-07-09,PO-190716,
26320,2024-02-24,2,40,175,10,12216,1609.29,Approved,Ausschreibung,502,2024-02-25,,VTR-2022-5128
26321,2024-05-04,2,33,148,3,2321,14.76,Approved,Ausschreibung,753,2024-05-07,,
26322,2022-10-07,1,28,184,13,2137,853.3,Approved,Vertrag,857,2022-10-14,,
26323,2022-07-01,2,31,147,14,4168,1077.22,Approved,Direktvergabe,268,2022-07-06,,
26324,2022-02-01,3,29,19,13,14444,1472.06,Pending,Vertrag,,,PO-454251,VTR-2024-9807
26325,2022-11-23,2,24,53,11,340,590.38,Approved,Direktvergabe,121,2022-11-29,,VTR-2020-3714
26326,2023-08-25,1,33,120,6,16319,1635.65,Approved,Direktvergabe,118,2023-08-26,PO-252337,
26327,2022-11-27,2,37,73,15,8560,129.43,Pending,Ausschreibung,,,PO-350875,VTR-2022-3779
26328,2024-04-26,2,28,169,8,4037,1458.8,Approved,Ausschreibung,941,2024-05-02,PO-417413,
26329,2023-06-18,1,27,184,12,5812,1731.27,Approved,Direktvergabe,876,2023-06-21,PO-569815,
26330,2023-01-19,1,24,41,15,13298,3997.14,Approved,Vertrag,848,2023-01-21,,VTR-2022-7654
26331,2022-09-30,1,29,89,1,3709,3449.1,Approved,Vertrag,890,2022-10-02,,
26332,2025-06-12,1,28,7,5,728,1936.94,Approved,Direktvergabe,269,2025-06-15,PO-356790,VTR-2021-6061
26333,2025-02-23,3,33,13,13,8057,775.63,Approved,Vertrag,716,2025-02-24,PO-917431,
26334,2024-02-05,2,33,197,8,3700,1367.46,Approved,Direktvergabe,659,2024-02-09,PO-234028,VTR-2024-9774
26335,2022-07-03,2,32,139,15,14353,868.17,Approved,Ausschreibung,600,2022-07-06,PO-311779,
26336,2023-05-09,3,11,143,9,6214,158.25,Approved,Direktvergabe,137,2023-05-11,PO-237658,VTR-2024-5361
26337,2023-03-16,2,39,139,5,9914,890.64,Approved,Ausschreibung,533,2023-03-18,,
26338,2024-01-30,2,32,148,11,9096,1824.96,Approved,Vertrag,948,2024-02-06,,VTR-2020-4401
26339,2025-01-23,1,13,139,11,13785,1587.92,Approved,Direktvergabe,742,2025-01-28,PO-732072,
26340,2022-07-08,3,16,173,14,829,1439.73,Approved,Vertrag,256,2022-07-09,PO-600662,VTR-2022-8996
26341,2025-05-02,1,14,133,3,5474,948.95,Approved,Ausschreibung,222,2025-05-09,PO-151120,
26342,2025-05-25,2,12,195,4,18600,590.67,Pending,Direktvergabe,,,PO-800977,VTR-2022-6000
26343,2024-10-24,2,34,191,15,18733,175.04,Approved,Ausschreibung,608,2024-10-28,PO-277977,VTR-2022-7645
26344,2024-02-08,1,31,138,5,11283,1178.52,Approved,Vertrag,267,2024-02-11,PO-279341,
26345,2023-07-26,1,17,139,6,3759,3028.22,Approved,Ausschreibung,640,2023-07-29,,
26346,2022-06-09,2,20,192,15,10443,1876.12,Approved,Vertrag,643,2022-06-14,PO-515044,VTR-2024-5878
26347,2025-02-03,1,16,54,2,2328,3370.59,Approved,Vertrag,476,2025-02-06,PO-664838,VTR-2024-1068
26348,2024-11-10,1,21,89,5,1556,920.86,Approved,Ausschreibung,343,2024-11-13,PO-188354,VTR-2020-8798
26349,2022-09-20,1,10,107,4,4431,3988.64,Approved,Ausschreibung,96,2022-09-27,PO-943123,VTR-2020-2331
26350,2022-04-02,2,24,82,1,16790,984.09,Approved,Vertrag,412,2022-04-04,PO-763445,VTR-2023-1133
26351,2023-08-08,3,28,79,11,18740,1802.33,Approved,Vertrag,265,2023-08-13,PO-243058,
26352,2022-03-07,3,37,182,10,15757,927.81,Approved,Direktvergabe,820,2022-03-12,PO-365346,VTR-2023-2432
26353,2024-05-02,3,33,135,14,18955,790.73,Approved,Ausschreibung,803,2024-05-09,PO-969219,VTR-2023-3793
26354,2024-08-22,1,31,22,10,8514,3626.86,Approved,Vertrag,466,2024-08-29,,VTR-2022-4290
26355,2022-06-13,1,14,145,8,19417,474.08,Approved,Direktvergabe,302,2022-06-16,PO-162163,VTR-2021-4257
26356,2024-08-23,2,32,122,8,6379,167.3,Approved,Vertrag,624,2024-08-25,,VTR-2020-4586
26357,2025-06-20,3,32,40,2,8575,194.12,Approved,Direktvergabe,782,2025-06-26,PO-850689,VTR-2025-2503
26358,2023-12-08,1,22,180,5,17206,4050.36,Approved,Ausschreibung,801,2023-12-10,PO-858243,VTR-2025-4343
26359,2023-07-08,1,30,61,4,4194,243.94,Approved,Vertrag,614,2023-07-12,PO-369433,
26360,2023-03-20,1,33,142,10,6677,2366.05,Approved,Ausschreibung,93,2023-03-23,PO-424533,
26361,2023-12-05,1,26,126,5,13821,2200.62,Approved,Ausschreibung,648,2023-12-11,PO-489111,VTR-2025-4666
26362,2023-10-10,1,12,58,12,6950,2797.87,Approved,Vertrag,457,2023-10-14,,VTR-2020-2447
26363,2023-08-04,3,10,59,1,16593,1124.17,Approved,Ausschreibung,591,2023-08-09,PO-579339,
26364,2024-11-01,3,40,67,11,18011,695.8,Approved,Direktvergabe,768,2024-11-03,PO-436536,VTR-2023-4041
26365,2024-11-01,3,12,68,8,14165,1467.65,Approved,Vertrag,987,2024-11-02,,
26366,2024-05-23,3,21,44,1,19218,128.89,Approved,Ausschreibung,94,2024-05-26,PO-848572,VTR-2022-3829
26367,2022-08-21,1,22,47,14,7516,984.13,Approved,Vertrag,834,2022-08-26,,
26368,2024-05-16,3,14,183,2,15073,740.6,Approved,Ausschreibung,61,2024-05-19,,
26369,2022-03-19,1,15,86,7,19270,405.76,Approved,Direktvergabe,629,2022-03-25,,
26370,2022-08-24,1,35,52,3,12878,4882.69,Approved,Vertrag,881,2022-08-28,PO-238169,VTR-2023-5079
26371,2023-03-23,1,37,183,14,8304,3009.68,Approved,Ausschreibung,487,2023-03-26,PO-713837,
26372,2023-07-10,2,37,105,10,408,751.3,Approved,Vertrag,488,2023-07-11,PO-653039,VTR-2021-5225
26373,2023-09-20,2,21,28,4,19933,1956.08,Approved,Ausschreibung,294,2023-09-27,,VTR-2022-9243
26374,2023-08-20,1,12,118,7,16816,1773.72,Pending,Vertrag,,,PO-986116,
26375,2025-06-03,1,30,136,9,8663,4832.49,Approved,Ausschreibung,646,2025-06-07,PO-126747,VTR-2021-5771
26376,2025-03-06,3,12,10,11,9834,446.86,Approved,Direktvergabe,899,2025-03-10,PO-176339,
26377,2023-02-14,2,29,196,4,18613,439.04,Approved,Vertrag,230,2023-02-19,,
26378,2025-05-31,1,19,142,3,17483,4972.87,Approved,Ausschreibung,578,2025-06-04,,
26379,2022-12-05,1,33,113,8,955,1125.51,Approved,Vertrag,206,2022-12-06,,VTR-2024-4944
26380,2022-03-08,1,23,34,6,266,1634.01,Approved,Vertrag,75,2022-03-13,PO-411482,
26381,2024-03-28,1,32,191,13,15153,1668.38,Approved,Direktvergabe,628,2024-03-31,PO-765834,
26382,2022-04-23,1,38,108,5,13024,953.76,Approved,Direktvergabe,948,2022-04-24,,VTR-2025-2105
26383,2023-06-12,2,25,177,13,1780,1063.83,Approved,Direktvergabe,181,2023-06-18,PO-610865,VTR-2023-7801
26384,2022-09-04,2,38,9,14,7552,946.55,Approved,Ausschreibung,809,2022-09-07,PO-996147,VTR-2025-4093
26385,2024-02-25,2,29,77,6,16062,512.54,Approved,Ausschreibung,488,2024-02-27,PO-215178,
26386,2025-04-26,2,37,139,12,15434,1338.06,Approved,Direktvergabe,344,2025-04-28,PO-124273,
26387,2024-11-26,1,20,28,11,14972,1245.09,Approved,Vertrag,72,2024-11-30,PO-401204,VTR-2021-8647
26388,2022-05-16,3,35,4,4,12238,188.86,Approved,Direktvergabe,59,2022-05-19,PO-597933,VTR-2025-1520
26389,2022-01-31,2,26,175,2,17259,1981.14,Approved,Vertrag,299,2022-02-07,PO-122927,
26390,2023-05-24,1,32,130,15,8608,3239.24,Approved,Ausschreibung,13,2023-05-27,PO-652000,
26391,2024-02-09,2,11,186,5,11507,254.43,Approved,Direktvergabe,797,2024-02-15,,VTR-2021-8678
26392,2022-10-06,1,26,18,10,4650,4996.66,Approved,Vertrag,866,2022-10-08,PO-171472,VTR-2025-4687
26393,2023-04-01,1,32,138,3,8448,4155.41,Approved,Direktvergabe,159,2023-04-03,PO-787939,VTR-2025-9226
26394,2022-08-03,1,31,159,12,11632,4694.01,Rejected,Vertrag,654,2022-08-08,,VTR-2024-1017
26395,2024-05-19,2,15,14,1,10303,880.9,Approved,Direktvergabe,971,2024-05-20,PO-930512,
26396,2024-10-05,1,28,184,7,16288,951.91,Approved,Ausschreibung,856,2024-10-12,PO-578125,VTR-2020-2275
26397,2024-12-25,1,14,191,4,4123,1381.42,Pending,Direktvergabe,,,PO-538843,VTR-2023-1559
26398,2022-01-14,2,21,184,11,7937,235.95,Approved,Direktvergabe,890,2022-01-21,PO-955735,
26399,2023-02-05,2,16,6,1,7321,585.8,Approved,Ausschreibung,867,2023-02-11,PO-307215,VTR-2024-5112
26400,2022-07-07,3,23,78,8,9367,244.11,Approved,Direktvergabe,996,2022-07-11,PO-760043,VTR-2020-7811
26401,2025-05-05,2,35,49,12,5426,53.03,Approved,Direktvergabe,54,2025-05-08,PO-838205,VTR-2022-9232
26402,2023-10-07,1,27,19,13,17981,1620.43,Approved,Direktvergabe,927,2023-10-10,PO-177198,
26403,2024-03-28,2,19,164,4,19295,1643.25,Rejected,Vertrag,423,2024-03-30,,VTR-2020-6123
26404,2022-06-11,3,27,75,5,1632,61.73,Approved,Direktvergabe,725,2022-06-13,PO-778436,VTR-2020-1829
26405,2024-09-20,3,16,108,3,3982,832.97,Approved,Ausschreibung,215,2024-09-24,PO-541157,VTR-2025-2763
26406,2022-04-11,1,31,105,3,14477,2485.29,Approved,Vertrag,488,2022-04-13,,
26407,2024-07-05,2,23,43,2,13705,560.67,Approved,Direktvergabe,927,2024-07-10,,VTR-2023-6864
26408,2024-05-31,3,33,82,3,7600,1355.61,Approved,Vertrag,790,2024-06-07,PO-966205,
26409,2023-04-16,1,34,194,15,8960,1924.41,Approved,Direktvergabe,938,2023-04-17,,
26410,2023-08-20,2,35,11,4,3267,837.04,Approved,Direktvergabe,679,2023-08-22,PO-180463,VTR-2023-3514
26411,2022-12-24,3,13,90,14,13777,175.73,Approved,Direktvergabe,720,2022-12-28,PO-138723,VTR-2021-3754
26412,2022-11-12,3,40,110,6,8652,1038.04,Approved,Vertrag,219,2022-11-15,,VTR-2024-7650
26413,2025-03-12,1,35,47,7,13698,2296.75,Approved,Direktvergabe,863,2025-03-13,PO-374193,
26414,2024-01-11,2,32,42,5,2305,280.56,Approved,Direktvergabe,923,2024-01-14,PO-271352,VTR-2021-8604
26415,2023-07-13,2,13,15,8,11057,1381.73,Approved,Vertrag,839,2023-07-20,PO-652118,VTR-2025-8820
26416,2025-01-07,2,33,92,15,224,1405.83,Approved,Direktvergabe,531,2025-01-09,PO-565544,
26417,2025-03-07,3,30,86,6,3618,1904.91,Pending,Direktvergabe,,,,
26418,2022-05-16,2,33,84,10,15872,61.62,Rejected,Vertrag,397,2022-05-22,,VTR-2020-5898
26419,2025-05-27,3,27,116,13,6409,1376.05,Approved,Direktvergabe,5,2025-05-28,PO-543512,VTR-2024-5584
26420,2022-05-12,2,30,52,12,19422,1689.16,Approved,Direktvergabe,959,2022-05-13,PO-973205,VTR-2025-2273
26421,2024-05-31,1,17,117,14,14557,2473.95,Rejected,Ausschreibung,889,2024-06-03,PO-209030,VTR-2023-7026
26422,2024-12-27,2,21,88,4,8012,822.44,Pending,Direktvergabe,,,PO-944473,
26423,2023-04-03,2,33,126,7,9376,274.87,Approved,Direktvergabe,816,2023-04-09,PO-389455,
26424,2022-05-04,2,10,148,12,14550,1614.86,Approved,Ausschreibung,595,2022-05-11,PO-976574,VTR-2021-6938
26425,2024-02-09,1,29,168,4,7485,4988.94,Rejected,Direktvergabe,132,2024-02-13,,VTR-2024-2797
26426,2024-10-09,3,33,17,14,10712,1154.69,Pending,Ausschreibung,,,,VTR-2024-8276
26427,2024-03-16,1,30,195,3,6983,1808.58,Approved,Vertrag,3,2024-03-19,PO-361695,
26428,2022-12-31,3,26,138,11,4021,609.6,Approved,Vertrag,543,2023-01-01,PO-385044,
26429,2023-06-30,1,16,102,15,13894,177.48,Pending,Direktvergabe,,,PO-659224,VTR-2022-9111
26430,2023-07-25,1,14,146,15,2176,4256.11,Approved,Vertrag,142,2023-07-28,PO-741986,
26431,2024-02-20,1,32,65,12,8319,1533.02,Approved,Direktvergabe,330,2024-02-26,PO-700380,
26432,2024-05-14,1,24,103,5,7608,275.7,Rejected,Direktvergabe,525,2024-05-17,PO-904427,VTR-2022-6837
26433,2022-10-23,2,11,135,7,7850,140.01,Approved,Vertrag,123,2022-10-29,PO-479750,VTR-2020-6584
26434,2022-09-19,1,27,174,14,3862,537.69,Approved,Vertrag,304,2022-09-24,PO-992145,
26435,2025-02-07,1,26,24,4,14039,978.43,Approved,Ausschreibung,472,2025-02-09,PO-336865,VTR-2025-2139
26436,2024-04-01,3,33,101,4,10084,974.17,Approved,Direktvergabe,716,2024-04-08,PO-742807,VTR-2024-3213
26437,2025-02-24,2,17,116,1,4462,338.27,Approved,Vertrag,805,2025-03-03,,
26438,2023-08-20,2,25,168,5,6784,1281.21,Approved,Vertrag,137,2023-08-26,PO-564236,VTR-2025-2325
26439,2023-06-03,1,40,115,14,11515,3836.63,Approved,Ausschreibung,684,2023-06-06,,
26440,2024-01-15,2,39,75,10,19258,40.48,Approved,Direktvergabe,768,2024-01-21,PO-529423,VTR-2020-6719
26441,2023-09-11,1,20,194,7,6130,1309.49,Pending,Vertrag,,,PO-944979,VTR-2023-1603
26442,2023-11-19,1,18,105,15,15218,1711.48,Approved,Vertrag,516,2023-11-20,,VTR-2025-8183
26443,2025-05-04,1,20,199,5,1822,1413.44,Approved,Ausschreibung,674,2025-05-10,,
26444,2025-04-27,2,10,31,1,9984,1650.38,Rejected,Vertrag,311,2025-05-02,PO-473554,VTR-2022-3700
26445,2023-02-08,2,36,147,8,6735,1825.37,Approved,Direktvergabe,410,2023-02-13,PO-581901,
26446,2024-11-26,1,12,94,2,7578,1947.8,Approved,Vertrag,496,2024-12-03,PO-150702,VTR-2024-3314
26447,2024-08-28,1,23,168,2,5573,3056.54,Approved,Ausschreibung,968,2024-09-04,PO-766733,VTR-2025-7875
26448,2022-10-19,1,34,34,14,8625,2908.59,Rejected,Vertrag,485,2022-10-23,PO-466989,VTR-2024-5093
26449,2024-10-27,1,32,188,7,5991,3585.17,Approved,Ausschreibung,731,2024-10-28,PO-917112,VTR-2025-6583
26450,2024-09-04,2,32,81,11,15734,932.54,Approved,Direktvergabe,788,2024-09-09,PO-500383,VTR-2025-7232
26451,2022-12-28,2,28,27,1,6760,412.08,Approved,Direktvergabe,143,2023-01-01,PO-526273,
26452,2023-10-28,1,20,112,3,15306,2581.8,Pending,Vertrag,,,PO-842362,VTR-2022-7318
26453,2024-06-24,2,25,66,3,8690,1714.96,Approved,Direktvergabe,824,2024-06-30,PO-321372,VTR-2021-9589
26454,2023-04-27,2,31,114,1,9428,638.8,Approved,Ausschreibung,440,2023-04-29,PO-440944,VTR-2024-9763
26455,2023-04-03,2,16,114,3,44,135.35,Pending,Direktvergabe,,,PO-273634,VTR-2025-2517
26456,2022-05-03,3,10,159,14,16356,1651.99,Rejected,Vertrag,432,2022-05-07,PO-830126,VTR-2020-5295
26457,2023-04-22,2,30,78,13,6175,1414.95,Approved,Vertrag,957,2023-04-29,PO-929665,VTR-2023-2037
26458,2023-07-06,3,39,2,15,15327,1817.07,Approved,Vertrag,615,2023-07-12,PO-350716,
26459,2024-09-15,2,28,1,5,6958,1431.62,Approved,Ausschreibung,958,2024-09-22,PO-578885,VTR-2021-4701
26460,2022-08-01,3,19,18,13,14177,708.59,Approved,Vertrag,508,2022-08-06,PO-687178,VTR-2021-1035
26461,2025-01-23,3,18,13,7,10330,1014.66,Approved,Direktvergabe,729,2025-01-28,PO-170771,
26462,2023-01-05,2,32,171,7,12531,1205.22,Pending,Ausschreibung,,,PO-174279,VTR-2025-8746
26463,2022-02-19,1,15,52,15,15797,4882.57,Approved,Vertrag,852,2022-02-20,PO-940769,
26464,2022-10-23,2,12,161,6,15961,764.63,Approved,Vertrag,275,2022-10-28,,
26465,2024-06-04,3,31,12,5,18197,531.85,Approved,Direktvergabe,632,2024-06-11,PO-678174,
26466,2024-12-23,2,12,145,4,10614,689.06,Approved,Vertrag,552,2024-12-30,,VTR-2022-1788
26467,2023-06-16,1,31,155,6,7589,1618.9,Approved,Ausschreibung,214,2023-06-19,PO-384658,VTR-2020-7284
26468,2024-02-20,2,31,188,11,7658,356.98,Approved,Direktvergabe,428,2024-02-27,PO-191093,
26469,2024-05-04,2,34,55,10,9075,583.4,Approved,Direktvergabe,257,2024-05-05,PO-900048,VTR-2021-8075
26470,2023-03-12,2,33,67,2,5614,1049.15,Approved,Ausschreibung,869,2023-03-19,PO-884012,
26471,2022-05-28,2,38,61,5,3407,757.73,Approved,Vertrag,943,2022-06-01,,
26472,2024-06-04,2,14,38,5,18196,578.54,Approved,Ausschreibung,562,2024-06-09,,VTR-2025-7103
26473,2022-07-02,1,33,163,14,6280,728.97,Approved,Ausschreibung,708,2022-07-09,PO-272304,VTR-2020-9867
26474,2022-06-22,1,15,155,5,17822,4514.19,Approved,Direktvergabe,156,2022-06-24,,
26475,2024-07-17,2,18,51,2,6417,1850.95,Approved,Vertrag,241,2024-07-18,PO-450281,
26476,2024-01-16,1,14,198,8,13759,660.04,Approved,Vertrag,540,2024-01-18,PO-771162,VTR-2022-6726
26477,2024-02-06,3,13,106,7,7299,1496.76,Approved,Direktvergabe,837,2024-02-09,PO-638507,VTR-2020-2255
26478,2024-12-15,2,36,150,9,16354,1155.5,Approved,Ausschreibung,65,2024-12-19,PO-170457,VTR-2025-4398
26479,2023-06-23,2,30,168,7,12503,1109.48,Approved,Vertrag,580,2023-06-28,PO-793458,
26480,2023-03-25,3,11,34,5,19479,417.93,Approved,Ausschreibung,340,2023-03-30,PO-519861,VTR-2022-1118
26481,2024-10-27,3,39,85,14,12349,817.87,Approved,Vertrag,593,2024-10-28,,VTR-2021-9498
26482,2023-08-31,3,22,155,10,14336,943.99,Pending,Ausschreibung,,,,VTR-2020-8207
26483,2023-08-11,1,20,125,5,10570,2151.52,Approved,Ausschreibung,201,2023-08-16,PO-834062,
26484,2022-04-28,1,14,42,4,2944,2162.8,Rejected,Ausschreibung,998,2022-05-04,PO-667938,
26485,2024-06-15,1,15,88,6,15196,4890.2,Approved,Ausschreibung,702,2024-06-16,PO-530385,
26486,2023-06-06,2,39,170,6,7569,748.79,Approved,Vertrag,603,2023-06-11,PO-399036,VTR-2021-1239
26487,2025-04-29,1,34,29,7,10305,2827.29,Approved,Direktvergabe,388,2025-05-02,PO-272339,
26488,2022-02-20,3,40,174,1,3440,1341.17,Approved,Direktvergabe,805,2022-02-27,PO-865502,
26489,2024-10-21,1,20,45,14,11168,1985.32,Approved,Vertrag,198,2024-10-23,PO-700772,VTR-2020-4157
26490,2025-06-26,2,15,61,10,7329,1437.29,Approved,Vertrag,211,2025-07-03,PO-368529,VTR-2025-8015
26491,2022-11-20,1,16,20,1,14215,607.66,Approved,Ausschreibung,557,2022-11-24,,VTR-2021-4611
26492,2023-07-25,1,20,19,12,6760,1173.78,Approved,Direktvergabe,925,2023-07-27,PO-887779,VTR-2023-5614
26493,2023-06-22,2,34,101,7,17788,1265.77,Approved,Vertrag,903,2023-06-29,PO-285738,
26494,2023-05-25,1,32,3,11,16602,3604.32,Approved,Vertrag,947,2023-05-30,PO-718381,
26495,2024-07-14,1,21,12,2,6012,1315.77,Approved,Direktvergabe,699,2024-07-19,PO-836417,VTR-2022-6093
26496,2024-06-13,3,28,172,4,4482,508.87,Approved,Vertrag,637,2024-06-17,PO-676430,VTR-2022-6482
26497,2025-03-16,3,32,188,14,8555,1884.3,Approved,Vertrag,906,2025-03-20,PO-901835,VTR-2021-3000
26498,2024-12-14,1,17,96,5,9284,1224.76,Pending,Vertrag,,,PO-675078,VTR-2023-8931
26499,2022-12-16,1,34,119,11,9799,2833.38,Approved,Vertrag,379,2022-12-20,,VTR-2025-7192
26500,2022-01-06,2,26,62,2,18113,1845.84,Pending,Ausschreibung,,,,
26501,2023-12-06,1,18,126,10,6086,1134.11,Approved,Vertrag,644,2023-12-13,PO-184651,
26502,2023-12-31,2,10,148,2,15315,751.81,Approved,Ausschreibung,942,2024-01-06,PO-111418,VTR-2021-5237
