sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
64230,2024-02-12,6018,1,393,402,102,996.69,4063
64231,2025-06-11,2560,1,51,403,181,1028.96,3103
64232,2022-12-04,5750,1,337,403,113,1165.82,2386
64233,2023-06-28,19352,14,78,402,40,2718.29,1
64234,2024-03-25,18544,2,350,403,185,1382.79,3388
64235,2023-02-22,4333,12,267,401,11,440.3,1
64236,2023-01-05,1386,5,444,401,143,2173.57,23610
64237,2022-12-25,899,2,106,401,128,1370.9,2017
64238,2024-03-31,7729,3,245,403,17,1736.03,5418
64239,2025-11-07,19011,1,23,401,49,921.72,5227
64240,2025-06-27,9181,15,345,400,185,613.93,1
64241,2023-05-10,6795,3,232,400,156,1428.16,4353
64242,2024-01-22,2613,15,17,401,155,1115.73,1
64243,2024-07-25,19600,3,378,403,51,1552.85,5272
64244,2025-12-09,7387,3,241,402,117,1449.86,5544
64245,2022-07-09,11696,14,177,401,47,2500.3,1
64246,2023-08-29,3458,2,94,402,49,1255.67,5763
64247,2025-05-26,19845,3,425,403,34,1575.19,5496
64248,2024-02-06,14456,15,116,402,15,1189.41,1
64249,2023-06-16,3443,2,371,400,116,1216.12,3852
64250,2024-01-14,16096,1,331,402,169,935.03,3623
64251,2022-12-24,2463,1,278,401,98,1185.13,4662
64252,2025-10-12,12136,5,395,401,132,1900.0,13559
64253,2025-01-21,17674,1,39,401,31,931.18,5359
64254,2024-11-06,19994,1,109,401,44,978.02,2458
64255,2024-11-13,12176,1,334,401,32,1076.61,2668
64256,2023-01-23,5172,15,90,403,97,817.0,1
64257,2025-10-30,2279,1,365,402,67,1101.5,3265
64258,2025-07-17,4289,2,401,401,20,1297.79,4082
64259,2022-09-16,3126,3,328,402,7,1713.19,2441
64260,2025-02-07,10745,12,128,403,125,456.66,1
64261,2022-03-03,18286,2,187,403,193,1288.44,3362
64262,2022-01-28,3273,14,103,401,178,2616.99,1
64263,2022-01-08,1789,12,354,403,136,457.83,1
64264,2022-04-27,483,3,369,402,63,1746.35,5205
64265,2023-08-21,10842,2,59,400,157,1296.86,4370
64266,2024-04-22,14748,1,172,400,87,967.24,4332
64267,2024-11-26,3116,3,492,402,9,1496.21,3403
64268,2023-08-30,7176,12,88,401,3,452.06,1
64269,2024-10-14,16069,14,434,400,49,2750.05,1
64270,2025-02-18,14428,2,219,400,146,1312.17,3772
64271,2022-09-07,607,1,375,401,153,1088.43,2093
64272,2022-06-08,8794,1,80,400,21,1149.54,4772
64273,2025-02-22,5679,3,426,402,140,1645.41,2099
64274,2025-03-10,15718,5,473,403,104,2279.53,20626
64275,2023-08-27,17695,3,235,400,4,1538.03,4757
64276,2022-04-15,19787,1,495,403,194,1135.46,5705
64277,2025-01-07,8319,1,257,402,116,1091.98,3044
64278,2025-03-02,8618,4,125,401,131,1470.25,15535
64279,2024-03-05,14263,12,417,402,49,456.02,1
64280,2025-05-18,12105,2,243,402,35,1410.32,3805
64281,2022-02-18,1608,1,433,401,129,1013.67,5332
64282,2024-07-05,8124,2,127,402,177,1443.36,3317
64283,2023-03-01,8281,3,274,400,176,1665.74,5670
64284,2025-09-16,14710,15,277,401,63,762.42,1
64285,2025-01-01,18399,14,479,401,13,2499.26,1
64286,2025-03-20,17045,3,320,400,14,1435.56,2131
64287,2024-04-17,19948,2,444,401,89,1263.08,4411
64288,2025-03-05,1697,1,218,403,68,1058.75,3531
64289,2025-02-23,5491,3,392,401,45,1595.91,3489
64290,2025-02-24,13161,11,53,402,24,0.0,1
64291,2023-11-27,17470,15,379,401,102,631.43,1
64292,2024-02-29,11709,3,454,401,98,1649.85,3648
64293,2022-02-28,13690,2,212,403,84,1402.02,4834
64294,2022-10-07,5769,2,254,401,131,1388.98,2590
64295,2025-08-26,12935,12,427,401,180,419.95,1
64296,2024-06-20,17229,5,259,402,13,2151.28,20938
64297,2022-10-10,5747,13,127,401,180,1871.29,1
64298,2023-11-23,3595,11,177,402,121,0.0,1
64299,2023-09-17,10299,4,224,402,185,1235.52,14697
64300,2022-12-20,19186,1,294,401,113,1107.77,2075
64301,2023-11-21,13447,2,435,402,162,1455.46,3720
64302,2022-06-19,10135,4,97,403,167,1348.67,19663
64303,2022-02-01,18656,12,248,403,168,585.57,1
64304,2022-12-05,11019,3,365,401,90,1788.97,4969
64305,2022-09-15,2279,13,295,402,119,1599.6,1
64306,2025-10-10,7224,2,182,400,132,1394.78,3062
64307,2023-02-17,2915,14,481,401,169,2537.42,1
64308,2024-10-30,18531,14,112,401,108,2525.94,1
64309,2024-10-23,12233,3,239,402,183,1659.45,2170
64310,2023-10-02,17046,1,447,403,43,1034.46,4216
64311,2025-05-09,9425,14,14,401,104,2725.46,1
64312,2024-12-24,1821,12,211,400,25,576.97,1
64313,2024-04-01,167,2,345,401,36,1415.97,3699
64314,2023-04-30,10157,3,107,402,145,1523.18,3993
64315,2024-12-19,12875,15,453,403,75,1114.61,1
64316,2023-10-21,11924,1,439,402,129,928.19,5075
64317,2025-10-12,9406,14,170,403,20,2263.81,1
64318,2025-08-22,4779,13,243,401,25,1509.26,1
64319,2024-03-28,4990,1,32,403,133,1069.88,5586
64320,2023-06-24,19405,1,360,403,166,991.59,2303
64321,2024-08-28,577,1,445,402,130,1066.8,4263
64322,2023-04-25,1906,1,172,400,2,987.82,3872
64323,2022-09-07,14832,1,37,400,187,1036.34,5732
64324,2023-05-31,18613,12,13,403,55,501.51,1
64325,2024-06-06,13355,1,190,402,192,902.24,4273
64326,2024-01-22,9739,2,54,400,105,1386.15,5908
64327,2022-09-25,13874,11,413,403,162,0.0,1
64328,2024-08-03,11049,2,291,400,130,1496.24,2927
64329,2023-10-18,8464,1,31,401,161,1011.25,2676
64330,2022-05-30,924,11,416,401,142,0.0,1
64331,2024-04-13,12744,12,46,403,47,560.39,1
64332,2022-08-09,5875,11,173,401,27,0.0,1
64333,2025-01-27,16092,11,344,401,16,0.0,1
64334,2022-11-10,17718,2,423,400,116,1360.79,3634
64335,2025-12-26,9846,15,211,401,39,772.93,1
64336,2024-03-02,1736,1,168,400,74,916.6,4990
64337,2024-05-27,8939,2,176,401,38,1453.47,3809
64338,2024-09-14,547,2,31,403,83,1311.25,3264
64339,2022-08-27,10994,12,31,403,141,519.65,1
64340,2022-07-13,19254,2,167,403,118,1285.53,2552
64341,2025-10-05,9867,3,350,400,3,1697.42,5254
64342,2023-09-03,5393,14,78,402,22,2863.17,1
64343,2024-11-30,15163,4,446,401,147,1783.78,17144
64344,2025-06-04,7332,1,121,402,200,930.35,2953
64345,2022-04-08,14553,12,99,403,164,521.93,1
64346,2023-09-06,7107,1,32,400,187,984.79,5041
64347,2025-06-26,7148,1,378,400,108,998.11,4171
64348,2022-09-07,8586,13,260,403,121,1756.3,1
64349,2024-02-24,8981,15,344,403,171,1199.91,1
64350,2024-12-05,19298,1,59,400,47,960.33,4347
64351,2022-03-08,8636,11,113,402,117,0.0,1
64352,2024-08-01,9582,12,469,402,106,479.94,1
64353,2025-09-18,3548,3,384,403,82,1713.69,3976
64354,2023-12-02,19784,11,356,400,82,0.0,1
64355,2022-03-12,14591,1,285,403,86,1063.57,4223
64356,2023-03-22,19311,12,215,402,150,399.48,1
64357,2023-02-26,15433,11,255,403,51,0.0,1
64358,2023-02-16,2710,3,417,400,80,1578.94,3881
64359,2022-10-04,15359,11,250,402,196,0.0,1
64360,2025-04-05,12843,13,312,401,152,1533.6,1
64361,2025-02-19,14757,11,365,401,54,0.0,1
64362,2025-09-14,12139,1,148,400,88,1064.35,3060
64363,2023-10-25,10989,3,394,403,139,1406.21,5130
64364,2025-03-05,2244,11,429,400,120,0.0,1
64365,2024-07-27,13589,5,337,403,49,1955.26,24184
64366,2022-05-30,9993,12,500,401,39,473.26,1
64367,2022-11-12,19765,4,167,401,63,1591.99,15786
64368,2022-05-17,11796,4,426,400,22,1608.52,11900
64369,2022-09-07,7712,12,361,400,68,467.23,1
64370,2022-02-11,7559,2,270,401,145,1289.78,5906
64371,2022-03-29,4375,1,250,400,116,1115.45,5200
64372,2025-06-05,7533,13,194,401,66,1604.26,1
64373,2022-08-23,13571,3,93,403,158,1743.44,3426
64374,2023-12-21,2245,2,159,402,70,1367.93,2288
64375,2023-02-08,5865,1,318,400,72,969.89,2380
64376,2025-02-13,8967,1,291,400,77,1068.64,3540
64377,2024-08-07,19000,1,484,402,50,1011.0,4743
64378,2022-02-19,16494,15,266,400,29,616.04,1
64379,2025-10-13,10268,1,29,401,192,1137.07,3424
64380,2024-12-03,15514,15,347,402,27,671.94,1
64381,2025-08-13,4319,11,301,400,67,0.0,1
64382,2022-07-01,12429,3,264,403,104,1564.9,5534
64383,2023-10-09,6612,11,136,400,76,0.0,1
64384,2023-08-16,10473,5,16,402,119,2229.25,15305
64385,2022-06-11,16298,3,324,402,129,1772.75,2330
64386,2023-03-03,11983,12,384,400,7,592.81,1
64387,2024-01-09,7193,15,322,400,178,1018.55,1
64388,2024-05-30,7940,12,467,400,52,498.73,1
64389,2023-11-20,2624,12,464,403,50,405.66,1
64390,2023-06-23,13043,2,121,401,152,1393.96,4441
64391,2024-10-05,9330,4,221,400,148,1549.48,11543
64392,2023-10-07,6124,3,111,401,29,1539.92,2086
64393,2025-06-03,3533,15,297,402,143,1007.27,1
64394,2022-12-15,6944,2,373,402,79,1467.39,3790
64395,2022-08-27,12637,12,479,400,145,469.06,1
64396,2025-09-26,4843,2,363,401,23,1202.55,3966
64397,2023-05-04,9131,3,162,402,179,1415.63,4113
64398,2024-11-23,8252,2,252,401,148,1444.16,5293
64399,2024-05-06,5856,11,7,403,171,0.0,1
64400,2022-12-22,18699,12,65,403,138,448.16,1
64401,2022-04-17,13943,2,202,401,21,1399.95,2785
64402,2025-02-19,10214,1,42,400,167,1160.14,4782
64403,2022-11-05,2731,11,297,401,162,0.0,1
64404,2022-04-01,1305,1,151,402,173,1099.21,3730
64405,2023-06-08,8170,1,153,402,101,1060.04,5281
64406,2023-04-29,9625,2,202,401,51,1421.25,3053
64407,2022-04-19,354,12,268,402,83,534.85,1
64408,2023-07-26,3799,14,397,403,133,2471.56,1
64409,2023-01-25,1774,3,106,402,166,1765.98,2539
64410,2025-09-06,12930,2,191,400,67,1479.32,2278
64411,2023-10-08,14814,4,179,403,135,1706.51,16927
64412,2022-10-11,5036,11,91,401,37,0.0,1
64413,2022-11-03,7001,2,40,402,13,1222.28,3941
64414,2023-07-10,16297,13,266,402,144,1849.71,1
64415,2024-03-06,7799,14,147,401,121,2722.02,1
64416,2022-01-27,7923,4,271,401,22,1351.67,12966
64417,2025-07-29,15528,2,412,403,127,1355.05,5884
64418,2024-08-20,12929,2,17,402,141,1346.57,3834
64419,2024-06-20,17516,3,180,400,152,1698.61,6000
64420,2022-08-27,12093,12,495,401,168,592.36,1
64421,2025-04-19,17289,14,187,402,174,2995.85,1
64422,2024-05-04,10408,1,27,400,44,1133.39,3733
64423,2023-08-01,14244,2,32,400,148,1359.52,2017
64424,2023-04-03,4960,13,92,401,7,1889.83,1
64425,2025-11-09,4120,3,105,401,125,1462.48,4830
64426,2024-07-23,10061,1,416,400,192,935.08,2858
64427,2022-04-24,13513,12,464,400,10,569.73,1
64428,2025-01-31,15273,11,331,403,94,0.0,1
64429,2024-12-20,3771,1,208,400,26,909.46,3916
64430,2023-09-25,2787,13,494,403,127,1879.3,1
64431,2024-05-17,13607,13,135,400,9,1716.1,1
64432,2024-07-10,17257,3,356,400,22,1611.82,5149
64433,2025-08-16,19959,3,361,401,26,1443.94,3286
64434,2023-03-03,19804,13,391,401,79,1840.34,1
64435,2022-11-13,17256,4,248,402,158,1350.35,18742
64436,2025-10-07,1986,12,460,401,90,406.18,1
64437,2022-05-02,15307,2,251,403,56,1379.79,5337
64438,2023-12-07,2440,15,418,403,77,1164.62,1
64439,2024-08-12,12748,4,78,402,38,1598.94,15993
64440,2024-12-22,2992,1,144,401,36,949.36,4062
64441,2023-07-29,12641,4,293,402,42,1763.44,16780
64442,2024-07-14,1010,1,393,401,3,909.26,4396
64443,2022-03-29,5659,2,193,401,137,1380.43,5010
64444,2023-04-18,8983,1,380,402,114,1180.06,4504
64445,2025-10-17,4900,12,419,402,1,419.92,1
64446,2023-01-16,10877,3,183,403,88,1556.33,4394
64447,2022-02-20,11005,2,188,402,89,1493.39,3472
64448,2025-02-20,1461,2,426,402,144,1341.05,3033
64449,2023-05-30,4525,3,4,401,58,1528.17,3227
64450,2022-09-02,5069,1,132,403,8,1005.02,3906
64451,2023-05-22,5863,15,471,403,55,616.13,1
64452,2022-03-31,3488,12,172,402,21,538.91,1
64453,2022-11-01,16412,4,472,402,7,1567.69,15381
64454,2022-04-10,8816,1,395,402,185,1028.88,5074
64455,2024-05-06,13016,12,428,403,27,441.01,1
64456,2023-04-05,19118,1,252,403,180,1162.46,5576
64457,2022-04-16,3190,13,383,403,16,1671.61,1
64458,2023-12-04,3419,1,23,403,157,1091.26,3038
64459,2023-04-21,12947,12,451,401,53,576.36,1
64460,2023-10-25,13411,2,330,401,76,1401.8,2851
64461,2024-03-23,4385,3,309,400,192,1756.85,3082
64462,2024-11-04,13776,3,144,400,48,1537.91,5447
64463,2024-09-29,17985,11,163,400,3,0.0,1
64464,2023-01-28,8125,2,210,401,186,1348.3,4360
64465,2023-12-18,17332,3,16,401,187,1486.67,4089
64466,2025-09-21,14876,11,487,401,74,0.0,1
64467,2025-08-16,18393,1,259,400,96,1024.94,2233
64468,2023-05-13,10586,1,188,400,75,1099.7,4641
64469,2025-04-27,17948,2,188,403,126,1423.14,2607
64470,2025-09-02,2972,2,19,403,149,1411.55,2815
64471,2024-09-07,19928,12,336,401,23,553.08,1
64472,2024-11-28,10429,3,212,402,157,1446.14,2589
64473,2025-11-14,11578,15,404,401,132,801.01,1
64474,2023-02-05,15805,14,450,401,126,2315.19,1
64475,2024-09-19,4628,2,199,401,59,1389.39,2086
64476,2022-11-14,16442,1,4,402,71,1012.99,2579
64477,2023-04-05,14474,1,453,403,28,1076.65,3646
64478,2022-12-03,14875,14,401,402,69,2291.72,1
64479,2023-08-05,18110,1,79,401,199,1128.53,3629
64480,2022-12-10,8478,3,288,401,61,1693.47,5025
64481,2023-11-18,15795,12,41,401,179,459.66,1
64482,2025-11-03,7619,11,115,401,39,0.0,1
64483,2025-04-13,15832,3,126,402,186,1488.75,3249
64484,2022-07-02,5410,2,376,401,6,1306.19,4407
64485,2022-06-24,4370,13,75,401,8,1715.76,1
64486,2024-01-04,3652,11,14,401,136,0.0,1
64487,2025-01-12,8650,12,109,402,127,548.22,1
64488,2024-09-24,17609,11,386,402,51,0.0,1
64489,2025-01-29,2346,3,207,402,115,1562.53,2251
64490,2022-02-22,6504,1,341,402,120,1005.3,4058
64491,2024-07-06,2016,1,111,402,94,1157.24,2118
64492,2025-08-28,19082,3,273,400,49,1440.99,2828
64493,2022-05-02,9061,4,261,401,32,1457.48,10243
64494,2023-04-12,8068,2,37,401,44,1425.92,4008
64495,2022-08-14,6699,1,214,401,194,1132.66,3731
64496,2023-03-11,14297,11,91,401,113,0.0,1
64497,2025-05-15,9943,14,267,401,98,2381.69,1
64498,2024-02-20,1444,11,465,402,8,0.0,1
64499,2023-11-15,8768,11,20,402,175,0.0,1
64500,2024-06-12,10136,13,304,401,119,1786.84,1
64501,2023-08-31,5652,13,428,402,102,1456.65,1
64502,2025-02-07,9655,11,329,402,136,0.0,1
64503,2024-12-18,11697,1,160,401,6,1011.0,2851
64504,2022-06-16,15571,3,407,400,57,1751.48,4578
64505,2023-12-01,14075,3,75,400,5,1521.24,5939
64506,2022-05-09,10817,2,84,403,35,1400.13,3884
64507,2023-03-15,14918,5,247,401,192,2176.35,11167
64508,2025-03-24,14161,2,284,401,41,1442.28,5523
64509,2025-05-23,12013,11,412,400,118,0.0,1
64510,2024-11-28,5238,15,260,403,138,712.92,1
64511,2023-06-04,5469,3,291,402,46,1699.28,2045
64512,2025-11-09,16367,12,156,401,111,428.78,1
64513,2024-03-07,15559,1,270,403,108,1151.34,5198
64514,2022-11-29,13589,15,119,403,192,964.34,1
64515,2025-02-16,6491,1,165,403,144,1037.78,2008
64516,2023-12-04,8419,2,208,401,154,1332.59,3454
64517,2022-07-03,16558,5,361,401,34,1907.9,10161
64518,2025-06-21,682,11,279,403,114,0.0,1
64519,2022-01-03,9299,11,385,401,64,0.0,1
64520,2024-09-17,9909,2,60,402,190,1355.84,5819
64521,2024-03-17,11958,1,80,401,63,1185.73,2909
64522,2022-08-19,18610,2,151,400,89,1478.47,5411
64523,2022-02-03,1807,2,248,403,54,1254.73,2646
64524,2022-05-22,17546,13,55,401,183,1466.17,1
64525,2023-01-26,11179,3,16,401,10,1583.1,4631
64526,2025-05-05,13525,1,336,403,122,1007.41,3696
64527,2025-08-11,13781,2,74,402,14,1494.21,3194
64528,2023-10-28,13738,2,293,403,112,1452.59,5515
64529,2025-01-03,15094,2,410,401,196,1481.13,3301
64530,2023-07-04,6243,11,256,401,173,0.0,1
64531,2023-02-19,19360,1,167,401,17,1019.79,3331
64532,2024-09-26,751,4,406,400,188,1544.32,12186
64533,2022-03-21,17473,2,365,402,90,1417.85,5476
64534,2023-11-17,3148,3,104,403,89,1786.73,5680
64535,2025-08-09,307,1,360,400,110,1123.09,2147
64536,2023-06-05,2168,1,209,403,16,1032.87,4126
64537,2022-01-20,9881,12,228,402,128,518.28,1
64538,2024-04-09,2648,1,347,400,35,1084.56,2095
64539,2023-04-05,12422,15,405,402,37,744.95,1
64540,2023-12-27,2931,3,494,402,48,1428.22,3884
64541,2022-06-14,832,3,103,400,47,1541.78,3493
64542,2023-06-08,2,3,257,401,124,1480.34,3852
64543,2023-08-19,16642,2,388,403,55,1409.85,3113
64544,2023-10-17,12793,3,89,402,90,1782.35,2711
64545,2024-07-21,11444,11,458,400,11,0.0,1
64546,2025-02-20,12411,1,335,401,8,1042.07,4871
64547,2025-05-22,15465,3,411,401,108,1639.94,2564
64548,2024-04-17,10015,2,51,400,96,1302.58,4155
64549,2022-04-12,4146,11,232,403,111,0.0,1
64550,2024-06-10,14158,2,175,400,163,1303.49,2249
64551,2022-05-23,11640,2,439,401,117,1252.43,4622
64552,2025-03-30,3711,3,127,402,17,1631.57,5187
64553,2025-03-13,14896,1,357,400,147,1019.44,3852
64554,2025-08-25,6116,1,34,401,57,1037.12,4376
64555,2022-07-22,10,3,322,403,156,1752.19,4938
64556,2022-07-19,12494,1,39,400,16,933.76,2441
64557,2024-10-27,5128,2,292,400,147,1394.21,3563
64558,2022-08-19,18421,12,34,403,183,569.11,1
64559,2024-06-12,13184,2,399,400,194,1236.93,2362
64560,2023-11-22,7249,2,161,401,149,1330.23,5729
64561,2022-02-13,3151,2,250,402,27,1425.66,4108
64562,2023-05-03,14788,12,223,402,148,461.17,1
64563,2024-05-15,993,2,276,400,114,1259.26,4369
64564,2022-11-02,9667,12,112,402,129,584.52,1
64565,2022-04-10,14819,1,39,401,51,1067.14,4324
64566,2023-06-15,17228,2,454,401,175,1250.06,5501
64567,2024-06-04,10075,11,298,402,103,0.0,1
64568,2024-06-14,284,13,307,403,148,1471.39,1
64569,2022-09-03,9174,2,162,401,148,1470.48,2572
64570,2024-11-04,15648,1,475,401,33,921.13,3679
64571,2023-04-01,12173,11,125,401,191,0.0,1
64572,2025-03-25,2991,11,197,401,115,0.0,1
64573,2022-10-16,4109,5,247,403,198,2057.74,10386
64574,2025-12-29,2656,3,449,402,160,1526.03,3448
64575,2023-10-11,7027,1,162,403,121,900.92,5015
64576,2023-11-15,16475,3,227,402,178,1446.28,5817
64577,2023-12-15,16209,1,186,403,34,1194.76,4932
64578,2022-08-07,19161,2,263,400,70,1451.3,4989
64579,2023-06-12,187,13,161,403,181,1766.15,1
64580,2022-06-21,6143,11,90,401,17,0.0,1
64581,2025-07-05,10128,12,199,400,152,400.82,1
64582,2022-04-19,3601,2,487,401,144,1484.75,5187
64583,2023-07-14,11528,1,221,400,115,1181.68,2253
64584,2022-11-22,13876,12,450,400,196,561.74,1
64585,2025-09-13,11947,13,268,402,31,1559.54,1
64586,2022-06-13,7619,1,32,401,125,1163.99,5109
64587,2025-01-21,17225,2,403,400,167,1464.04,5508
64588,2023-01-30,15543,12,302,400,183,466.96,1
64589,2023-05-24,5595,1,242,400,36,1109.62,2181
64590,2025-07-11,17340,4,203,400,93,1670.66,14005
64591,2023-02-01,9038,2,224,403,58,1323.64,4583
64592,2022-02-14,6625,11,395,401,77,0.0,1
64593,2025-09-13,9216,1,429,402,21,1158.2,4238
64594,2022-02-20,17658,1,137,403,25,1168.31,3229
64595,2025-08-15,15857,2,73,403,148,1282.72,4871
64596,2023-02-23,15271,3,26,402,174,1511.6,2069
64597,2023-10-15,17526,12,351,403,188,582.59,1
64598,2025-04-08,13098,1,317,400,188,907.0,5862
64599,2025-06-14,18559,13,275,402,39,1751.89,1
64600,2023-12-06,2551,11,395,401,17,0.0,1
64601,2023-04-17,1108,1,232,401,162,943.24,4832
64602,2025-04-13,5472,11,360,402,120,0.0,1
64603,2025-02-27,14422,2,104,400,53,1442.97,5108
64604,2025-01-09,10715,1,370,401,111,1029.29,2675
64605,2022-12-20,19891,3,78,401,55,1516.54,4260
64606,2022-07-12,19301,11,213,403,53,0.0,1
64607,2023-04-18,18713,3,99,402,177,1635.18,5183
64608,2023-06-27,14031,1,138,401,37,1024.16,5464
64609,2022-05-22,6358,15,41,401,14,939.13,1
64610,2024-01-14,18392,3,355,402,23,1787.02,5455
64611,2022-04-28,16099,4,63,403,66,1374.45,16501
64612,2023-08-05,7989,1,114,401,74,963.16,4308
64613,2022-01-16,9985,1,223,402,90,951.7,2879
64614,2022-06-26,16454,3,384,403,176,1660.45,3158
64615,2024-11-11,5561,3,58,403,99,1651.57,2272
64616,2024-12-21,16763,2,295,401,196,1424.33,3373
64617,2023-04-17,187,12,397,403,74,421.67,1
64618,2022-02-26,4939,2,287,401,74,1423.26,3559
64619,2023-12-09,7293,1,481,403,197,1174.45,3533
64620,2022-12-30,8514,13,7,403,60,1835.83,1
64621,2022-06-18,5941,4,227,403,112,1417.97,21194
64622,2025-01-13,11053,12,318,401,5,528.67,1
64623,2025-12-25,305,15,268,403,180,1098.9,1
64624,2025-05-26,15582,1,467,400,98,1050.93,3657
64625,2025-12-12,7281,3,431,402,194,1407.11,3847
64626,2025-05-21,19351,5,306,400,145,2375.49,12245
64627,2022-06-11,4611,3,300,403,93,1502.28,2252
64628,2024-06-21,19232,3,406,401,119,1737.57,2703
64629,2025-04-18,13533,3,7,401,100,1546.93,5285
64630,2022-06-28,6104,11,477,401,99,0.0,1
64631,2025-09-30,461,3,352,401,135,1616.99,4780
64632,2023-05-06,16538,1,330,402,10,1084.6,3125
64633,2024-02-18,12773,14,473,401,130,2601.98,1
64634,2022-05-20,2914,11,266,403,190,0.0,1
64635,2024-04-01,4266,1,287,400,27,1054.36,4189
64636,2024-01-15,3608,3,145,402,200,1519.29,5810
64637,2023-04-30,11046,14,61,401,82,2860.09,1
64638,2025-06-01,14299,3,87,402,54,1538.46,4860
64639,2024-04-12,16333,12,164,403,73,402.65,1
64640,2025-07-19,12201,1,355,401,64,1052.34,4954
64641,2025-08-10,16044,2,199,402,14,1338.56,3064
64642,2023-05-22,9671,15,163,403,121,783.97,1
64643,2025-10-18,2400,13,396,400,200,1786.68,1
64644,2022-01-28,994,2,449,401,24,1391.7,5979
64645,2023-05-07,18461,14,18,403,152,2910.39,1
64646,2023-07-20,11079,1,284,403,196,941.87,3710
64647,2025-05-23,5292,2,147,403,151,1440.42,2374
64648,2023-11-22,7190,3,71,402,189,1666.23,4076
64649,2022-02-08,17313,3,309,401,63,1594.91,4040
64650,2023-04-04,4920,3,143,402,164,1777.63,3511
64651,2022-03-16,9634,2,119,402,169,1251.98,5258
64652,2025-05-27,7743,4,56,401,47,1636.54,16746
64653,2024-12-15,11021,2,414,402,30,1262.38,2261
64654,2022-07-14,13209,3,471,401,112,1545.76,3293
64655,2022-10-04,4056,1,315,401,3,1172.95,2143
64656,2022-05-10,870,2,84,401,181,1267.67,2343
64657,2024-11-21,17739,2,353,400,49,1340.89,5454
64658,2024-08-07,18669,3,6,403,30,1524.44,4579
64659,2023-09-16,8024,2,330,401,11,1383.66,2095
64660,2022-01-08,15480,2,137,401,88,1488.9,4874
64661,2022-03-27,4770,5,106,401,152,1953.15,20056
64662,2022-04-08,10585,11,177,400,53,0.0,1
64663,2025-10-01,8143,13,493,401,107,1865.61,1
64664,2025-09-07,10534,13,222,401,14,1839.62,1
64665,2025-01-02,14909,2,326,401,36,1204.76,2375
64666,2024-02-14,14704,13,14,401,129,1868.28,1
64667,2023-04-07,810,2,404,403,120,1324.63,4875
64668,2025-05-07,7244,1,58,400,110,1082.61,3623
64669,2022-03-31,14642,3,195,403,9,1494.01,4184
64670,2022-03-05,16851,11,291,400,79,0.0,1
64671,2022-02-10,4164,5,130,401,58,2314.88,12729
64672,2023-10-22,1638,3,320,401,149,1763.66,5629
64673,2024-08-21,4209,2,481,401,56,1279.2,4378
64674,2023-05-07,2078,12,222,402,171,472.64,1
64675,2023-08-27,6444,2,361,402,29,1474.19,3905
64676,2024-01-14,16681,3,186,400,153,1497.23,2194
64677,2025-09-16,15637,11,451,401,54,0.0,1
64678,2023-12-23,4060,3,383,401,34,1631.3,2941
64679,2023-05-15,10049,3,451,401,157,1629.15,2318
64680,2025-11-11,19412,3,433,402,66,1532.99,3731
64681,2024-12-06,19930,2,389,401,171,1468.23,3799
64682,2024-06-25,17020,1,355,402,58,992.16,5456
64683,2025-08-29,8362,2,487,402,59,1255.01,5813
64684,2023-05-24,6918,2,81,401,99,1322.87,5111
64685,2023-06-06,10014,2,322,401,136,1456.55,2107
64686,2024-04-06,8988,11,298,403,89,0.0,1
