customer_key,customer_name,customer_type,housing_type,vertical,address,city,zip,state,cluster_id,region_key
18428,Miguel Gerlach B.A.,Privatkunde,Wohnung,Energy,SchulWeg 95,Freiburg,79098,South,freiburg_oberrhein,401
18429,Selim Pechel,Privatkunde,Einfamilienhaus,Energy,MarktWeg 141,Bonn,53111,West,koeln_bonn,402
18430,Dimitrios Bloch-Jäkel,Privatkunde,Wohnung,Energy,EichenPlatz 15,Berlin,10115,East,berlin_metro,403
18431,Pölitz Hornig OHG mbH,Kleingewerbe,Wohnung,Energy,GoetheRing 6,Duisburg,47051,West,rhine_ruhr,402
18432,Ing. Bertram auch Schlauchin MBA.,Privatkunde,Einfamilienhaus,Energy,EichenStraße 108,Leipzig,04103,East,leipzig_halle,403
18433,Hartmut Hermighausen,Privatkunde,Wohnung,Energy,BlumenStraße 123,Stuttgart,70173,South,stuttgart_metro,401
18434,Kitzmann,Kleingewerbe,Gewerbeimmobilie,Energy,SchulGasse 72,Karlsruhe,76227,South,stuttgart_metro,401
18435,Frau Romana Wiek B.Sc.,Privatkunde,Wohnung,Energy,BirkenPlatz 69,Berlin,13187,East,berlin_metro,403
18436,Yvette Faust,Privatkunde,Einfamilienhaus,Energy,WaldStraße 71,Altenburg,04600,East,leipzig_halle,403
18437,Luise Scheel,Privatkunde,Mehrfamilienhaus,Energy,TannenStraße 20,Hamburg,22041,North,hamburg_metro,400
18438,Ahmet Trommler,Privatkunde,Reihenhaus,Energy,SchillerPlatz 56,Berlin,10405,East,berlin_metro,403
18439,Prof. Gaetano Gehringer,Privatkunde,Reihenhaus,Energy,RathausGasse 148,Bad Vilbel,61118,West,frankfurt_main,402
18440,Freddy Wilmsen-Dietz,Privatkunde,Einfamilienhaus,Energy,HeideWeg 11,München,80539,South,munich_metro,401
18441,Frau Melitta Ebert B.A.,Privatkunde,Reihenhaus,Energy,RosenRing 22,Berlin,13187,East,berlin_metro,403
18442,Ernst-August Oestrovsky,Privatkunde,Wohnung,Energy,HauptRing 76,Bremerhaven,27568,North,bremen_weser,400
18443,Univ.Prof. Erdmute Häring B.Eng.,Privatkunde,Einfamilienhaus,Energy,TalRing 68,Bonn,53111,West,koeln_bonn,402
18444,Engin Bonbach,Kleingewerbe,Einfamilienhaus,Energy,ParkAllee 131,Tübingen,72070,South,stuttgart_metro,401
18445,Nadja Staude,Privatkunde,Einfamilienhaus,Energy,BlumenStraße 82,München,81669,South,munich_metro,401
18446,Prof. Christel Kade B.Sc.,Privatkunde,Reihenhaus,Energy,MarktAllee 105,Bochum,44787,West,rhine_ruhr,402
18447,Dr. Dorit Henschel B.Eng.,Privatkunde,Wohnung,Energy,MarktWeg 53,Hamburg,20535,North,hamburg_metro,400
18448,Drewes,Kleingewerbe,Einfamilienhaus,Energy,GoetheRing 125,Dortmund,44135,West,rhine_ruhr,402
18449,Dipl.-Ing. James Fröhlich B.A.,Privatkunde,Einfamilienhaus,Energy,TannenStraße 34,Hamburg,20535,North,hamburg_metro,400
18450,Artur Schuchhardt,Privatkunde,Wohnung,Energy,BergWeg 23,Stuttgart,70376,South,stuttgart_metro,401
18451,Simona Förster,Privatkunde,Wohnung,Energy,BirkenAllee 63,Bonn,53225,West,koeln_bonn,402
18452,Prof. Hertha Röhricht B.Eng.,Kleingewerbe,Reihenhaus,Energy,GoetheAllee 140,Garching,85748,South,munich_metro,401
18453,Helena Gertz,Privatkunde,Einfamilienhaus,Energy,TalPlatz 121,Bremen,28719,North,bremen_weser,400
18454,Bastian Kraushaar,Privatkunde,Wohnung,Energy,MarktWeg 2,Düsseldorf,40589,West,rhine_ruhr,402
18455,Adriane Schuster B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,SchulPlatz 84,Landshut,84028,South,bavaria_south,401
18456,Dr. Anette Plath,Privatkunde,Wohnung,Energy,TalWeg 106,Traunstein,83278,South,bavaria_south,401
18457,Wigbert Döring-Eigenwillig,Privatkunde,Einfamilienhaus,Energy,MarktRing 86,Bochum,44787,West,rhine_ruhr,402
18458,Änne Mies,Privatkunde,Einfamilienhaus,Energy,BahnhofStraße 140,Emden,26721,North,lower_saxony,400
18459,Ildiko Hölzenbecher-Ullrich,Privatkunde,Wohnung,Energy,WaldStraße 120,Chemnitz,09111,East,saxony_east,403
18460,Schweitzer,Gewerbekunde,Gewerbeimmobilie,Energy,RathausRing 64,Pullach,82049,South,munich_metro,401
18461,Marie Hamann,Privatkunde,Wohnung,Energy,GoethePlatz 128,Frankfurt am Main,60594,West,frankfurt_main,402
18462,Carmen Rust-Eckbauer,Privatkunde,Mehrfamilienhaus,Energy,SonnenGasse 84,Altötting,84503,South,bavaria_south,401
18463,Pirmin Thies,Privatkunde,Reihenhaus,Energy,SchillerPlatz 4,Bautzen,02625,East,saxony_east,403
18464,Vogt GmbH,Kleingewerbe,Gewerbeimmobilie,Energy,MarktRing 43,Langen,63225,West,frankfurt_main,402
18465,Malte Ditschlerin,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenPlatz 38,Essen,45239,West,rhine_ruhr,402
18466,Ernst-Dieter Hiller,Kleingewerbe,Reihenhaus,Energy,EichenStraße 146,Bad Vilbel,61118,West,frankfurt_main,402
18467,Undine Schlosser,Privatkunde,Reihenhaus,Energy,BergGasse 132,Dessau-Roßlau,06844,East,leipzig_halle,403
18468,Katy Süßebier-Salz,Privatkunde,Einfamilienhaus,Energy,HeideWeg 90,Köln,50937,West,koeln_bonn,402
18469,Aline Scheel,Privatkunde,Reihenhaus,Energy,BlumenRing 115,Bremerhaven,27568,North,bremen_weser,400
18470,Sahin Rosemann-Carsten,Privatkunde,Reihenhaus,Energy,BergStraße 103,Düsseldorf,40477,West,rhine_ruhr,402
18471,Josefa Schaaf,Privatkunde,Reihenhaus,Energy,LindenWeg 46,Bergheim,50126,West,koeln_bonn,402
18472,Hertrampf,Gewerbekunde,Gewerbeimmobilie,Energy,BlumenAllee 52,Tübingen,72070,South,stuttgart_metro,401
18473,Emine Steckel,Privatkunde,Wohnung,Energy,SchillerGasse 139,Hamburg,20357,North,hamburg_metro,400
18474,Nadeshda Schenk,Privatkunde,Einfamilienhaus,Energy,KirchStraße 18,Berlin,10623,East,berlin_metro,403
18475,Britta Kitzmann B.Eng.,Privatkunde,Wohnung,Energy,BirkenPlatz 21,Dresden,01067,East,saxony_east,403
18476,Sibille Finke B.Sc.,Privatkunde,Einfamilienhaus,Energy,WaldAllee 29,Köln,51065,West,koeln_bonn,402
18477,Jaqueline Hermann,Privatkunde,Wohnung,Energy,MondWeg 1,Leipzig,04229,East,leipzig_halle,403
18478,Bianca Stoll,Privatkunde,Wohnung,Energy,SchillerGasse 37,München,81669,South,munich_metro,401
18479,Mende GmbH,Kleingewerbe,Reihenhaus,Energy,LindenRing 87,Altötting,84503,South,bavaria_south,401
18480,Heinrich Rudolph GbR,Gewerbekunde,Gewerbeimmobilie,Energy,BahnhofRing 60,Leipzig,04103,East,leipzig_halle,403
18481,Wenzel Hesse,Privatkunde,Einfamilienhaus,Energy,KirchStraße 12,Sindelfingen,71065,South,stuttgart_metro,401
18482,Gabriele Ditschlerin-Hölzenbecher,Privatkunde,Reihenhaus,Energy,LindenGasse 85,Hamburg,22297,North,hamburg_metro,400
18483,Ella Jäkel,Privatkunde,Einfamilienhaus,Energy,BirkenGasse 53,Frankfurt am Main,60594,West,frankfurt_main,402
18484,Univ.Prof. Ricarda Klotz,Privatkunde,Einfamilienhaus,Energy,BlumenStraße 73,Gersthofen,86368,South,bavaria_south,401
18485,Ing. Justine Börner B.Eng.,Privatkunde,Einfamilienhaus,Energy,BeethovenWeg 129,Grünwald,82031,South,munich_metro,401
18486,Catharina Junck,Privatkunde,Wohnung,Energy,BeethovenAllee 57,Bremen,28195,North,bremen_weser,400
18487,Nikolai Peukert-Wesack,Privatkunde,Reihenhaus,Energy,WiesenRing 17,Nürnberg,90402,South,nuernberg_franken,401
18488,Fanny Kramer-Junck,Privatkunde,Reihenhaus,Energy,SternStraße 19,Essen,45127,West,rhine_ruhr,402
18489,Rörricht KG,Kleingewerbe,Reihenhaus,Energy,BahnhofGasse 19,Hannover,30449,North,lower_saxony,400
18490,Herr Fatih Hellwig B.Sc.,Privatkunde,Reihenhaus,Energy,LindenPlatz 97,Karlsruhe,76131,South,stuttgart_metro,401
18491,Prof. Evelyne Förster B.Sc.,Privatkunde,Einfamilienhaus,Energy,EichenRing 138,Sindelfingen,71065,South,stuttgart_metro,401
18492,Prof. Benjamin Hauffer MBA.,Privatkunde,Einfamilienhaus,Energy,TannenPlatz 100,Erlangen,91052,South,nuernberg_franken,401
18493,Schmidt,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenWeg 121,München,81241,South,munich_metro,401
18494,Ing. Elli Rädel B.A.,Privatkunde,Wohnung,Energy,BahnhofStraße 55,Dortmund,44263,West,rhine_ruhr,402
18495,Ingo Neuschäfer MBA.,Privatkunde,Reihenhaus,Energy,GoetheAllee 43,Stuttgart,70563,South,stuttgart_metro,401
18496,Weller e.G.,Kleingewerbe,Mehrfamilienhaus,Energy,BeethovenRing 140,Gelsenkirchen,45879,West,rhine_ruhr,402
18497,Nadine Eberhardt B.Eng.,Privatkunde,Wohnung,Energy,WaldGasse 94,Bochum,44787,West,rhine_ruhr,402
18498,Selma Flantz,Privatkunde,Reihenhaus,Energy,BergPlatz 4,Potsdam,14467,East,berlin_metro,403
18499,Hertrampf AG,Kleingewerbe,Reihenhaus,Energy,RathausAllee 38,München,81241,South,munich_metro,401
18500,Junck e.G.,Kleingewerbe,Wohnung,Energy,SeePlatz 12,Jena,07743,East,leipzig_halle,403
18501,Tschentscher AG & Co. OHG,Kleingewerbe,Einfamilienhaus,Energy,BlumenGasse 70,Stuttgart,70376,South,stuttgart_metro,401
18502,Freddy Wesack B.Sc.,Privatkunde,Wohnung,Energy,MondRing 72,Berlin,10115,East,berlin_metro,403
18503,Ing. Ian Etzler,Privatkunde,Einfamilienhaus,Energy,KirchPlatz 62,Wasserburg am Inn,83512,South,bavaria_south,401
18504,Hein GmbH & Co. KG,Kleingewerbe,Mehrfamilienhaus,Energy,TannenGasse 39,Hamburg,22297,North,hamburg_metro,400
18505,Anastasios Matthäi-Huhn,Privatkunde,Reihenhaus,Energy,WiesenAllee 139,Erlangen,91052,South,nuernberg_franken,401
18506,Krzysztof Neureuther,Privatkunde,Reihenhaus,Energy,TannenWeg 137,Erlangen,91052,South,nuernberg_franken,401
18507,Dina Naser,Privatkunde,Wohnung,Energy,RathausGasse 36,Hannover,30159,North,lower_saxony,400
18508,Wieland Stiebitz,Gewerbekunde,Gewerbeimmobilie,Energy,BergAllee 58,Berlin,12043,East,berlin_metro,403
18509,Stanislav Losekann,Privatkunde,Reihenhaus,Energy,ParkStraße 31,Traunstein,83278,South,bavaria_south,401
18510,Dr. Erik Scheuermann MBA.,Privatkunde,Einfamilienhaus,Energy,BlumenGasse 49,Weimar,99423,East,leipzig_halle,403
18511,Delia Hecker B.Eng.,Privatkunde,Einfamilienhaus,Energy,ParkGasse 10,Hamburg,20357,North,hamburg_metro,400
18512,Herr Abbas Reichmann,Privatkunde,Einfamilienhaus,Energy,HeideWeg 45,Esslingen,73728,South,stuttgart_metro,401
18513,Traute Reichmann,Privatkunde,Wohnung,Energy,HeideGasse 136,Wuppertal,42103,West,rhine_ruhr,402
18514,Yilmaz Segebahn MBA.,Privatkunde,Reihenhaus,Energy,LindenRing 60,Leipzig,04103,East,leipzig_halle,403
18515,Gitta Striebitz,Privatkunde,Mehrfamilienhaus,Energy,HauptGasse 64,Berlin,12347,East,berlin_metro,403
18516,Zobel,Kleingewerbe,Wohnung,Energy,MarktStraße 63,Essen,45239,West,rhine_ruhr,402
18517,Dipl.-Ing. Wieslaw Hecker,Kleingewerbe,Gewerbeimmobilie,Energy,RosenRing 129,Görlitz,02826,East,saxony_east,403
18518,Herr Jose auch Schlauchin,Privatkunde,Reihenhaus,Energy,RathausAllee 124,Fürth,90762,South,nuernberg_franken,401
18519,Ria Wohlgemut,Privatkunde,Einfamilienhaus,Energy,SchulWeg 44,Köln,50823,West,koeln_bonn,402
18520,Susanna Ditschlerin,Privatkunde,Einfamilienhaus,Energy,SeeAllee 92,Hamburg,20357,North,hamburg_metro,400
18521,Bolander,Kleingewerbe,Wohnung,Energy,WiesenRing 91,Düsseldorf,40210,West,rhine_ruhr,402
18522,Ortrun Pechel,Privatkunde,Wohnung,Energy,ParkRing 143,Essen,45127,West,rhine_ruhr,402
18523,Jose Eberhardt,Privatkunde,Wohnung,Energy,RosenGasse 149,Achim,28832,North,bremen_weser,400
18524,Roger Schleich,Privatkunde,Wohnung,Energy,LindenPlatz 110,Reutlingen,72764,South,stuttgart_metro,401
18525,Clara Rose,Kleingewerbe,Gewerbeimmobilie,Energy,ParkPlatz 68,Grünwald,82031,South,munich_metro,401
18526,Iwan Trüb,Kleingewerbe,Gewerbeimmobilie,Energy,BrunnenWeg 16,Berlin,13353,East,berlin_metro,403
18527,Ing. Cengiz Ziegert B.Sc.,Privatkunde,Wohnung,Energy,SternAllee 134,Pullach,82049,South,munich_metro,401
18528,Hermighausen Grein Groth AG & Co. OHG,Kleingewerbe,Einfamilienhaus,Energy,BlumenAllee 28,Bremerhaven,27570,North,bremen_weser,400
18529,Gerti Graf,Privatkunde,Reihenhaus,Energy,WiesenPlatz 111,Stuttgart,70376,South,stuttgart_metro,401
18530,Cristina Graf,Privatkunde,Einfamilienhaus,Energy,SonnenRing 91,Bremen,28719,North,bremen_weser,400
18531,Kunigunde Stiffel,Kleingewerbe,Einfamilienhaus,Energy,MozartRing 36,Jena,07743,East,leipzig_halle,403
18532,Michaela Dippel MBA.,Privatkunde,Einfamilienhaus,Energy,BirkenAllee 127,Köln,51065,West,koeln_bonn,402
18533,Luigi Aumann-Hiller,Privatkunde,Einfamilienhaus,Energy,SeeAllee 42,Dortmund,44263,West,rhine_ruhr,402
18534,Sebastiano Rosenow,Privatkunde,Einfamilienhaus,Energy,KirchGasse 63,Hamburg,21109,North,hamburg_metro,400
18535,Dittmar Hornich B.A.,Privatkunde,Wohnung,Energy,MondRing 22,Berlin,10115,East,berlin_metro,403
18536,Pauline Gunpf,Privatkunde,Reihenhaus,Energy,MarktAllee 12,Verden,27283,North,bremen_weser,400
18537,Stjepan Barth,Privatkunde,Einfamilienhaus,Energy,RathausGasse 42,Bergheim,50126,West,koeln_bonn,402
18538,Miodrag Weinhage,Privatkunde,Wohnung,Energy,MozartStraße 122,Verden,27283,North,bremen_weser,400
18539,Dorota Dowerg MBA.,Privatkunde,Wohnung,Energy,BahnhofStraße 56,Lauf an der Pegnitz,91207,South,nuernberg_franken,401
18540,Hartung AG & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,HeideAllee 82,Bremerhaven,27568,North,bremen_weser,400
18541,Marga Heidrich,Privatkunde,Reihenhaus,Energy,SonnenWeg 106,Hamburg,20535,North,hamburg_metro,400
18542,Mattias Pohl,Privatkunde,Einfamilienhaus,Energy,WiesenWeg 87,Pullach,82049,South,munich_metro,401
18543,Stahr,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenAllee 93,Erlangen,91054,South,nuernberg_franken,401
18544,Dr. Florence Hermighausen MBA.,Privatkunde,Reihenhaus,Energy,WiesenAllee 79,Böblingen,71032,South,stuttgart_metro,401
18545,Prof. Paul Baum MBA.,Privatkunde,Wohnung,Energy,SchillerAllee 79,Offenbach am Main,63065,West,frankfurt_main,402
18546,Tino Ernst,Privatkunde,Einfamilienhaus,Energy,MarktStraße 14,Berlin,14052,East,berlin_metro,403
18547,Ullrich Geisel,Privatkunde,Wohnung,Energy,MarktPlatz 69,Leipzig,04317,East,leipzig_halle,403
18548,Oestrovsky Scholtz e.V.,Kleingewerbe,Einfamilienhaus,Energy,HauptAllee 107,Hamburg,20095,North,hamburg_metro,400
18549,Prof. Anneliese Binner,Privatkunde,Einfamilienhaus,Energy,SternPlatz 115,Berlin,10785,East,berlin_metro,403
18550,Gereon Dowerg-Rudolph,Privatkunde,Wohnung,Energy,HeideRing 69,Leipzig,04317,East,leipzig_halle,403
18551,Dipl.-Ing. Ralph Fröhlich,Privatkunde,Reihenhaus,Energy,BrunnenPlatz 81,Berlin,10785,East,berlin_metro,403
18552,Evelin Söding,Privatkunde,Reihenhaus,Energy,WiesenAllee 83,Gräfelfing,82166,South,munich_metro,401
18553,Christl Bender,Privatkunde,Einfamilienhaus,Energy,RathausWeg 103,Leipzig,04229,East,leipzig_halle,403
18554,Hanne Ruppersberger B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,SeeWeg 70,Oldenburg,26122,North,lower_saxony,400
18555,Brunhilde Riehl,Privatkunde,Reihenhaus,Energy,ParkRing 66,Hamburg,21029,North,hamburg_metro,400
18556,Augustin Conradi MBA.,Privatkunde,Einfamilienhaus,Energy,TannenWeg 49,Rüsselsheim,65428,West,frankfurt_main,402
18557,Prof. Leokadia Klemm B.Sc.,Privatkunde,Reihenhaus,Energy,BrunnenWeg 101,Rosenheim,83022,South,bavaria_south,401
18558,Dipl.-Ing. Giuseppina Blümel,Privatkunde,Wohnung,Energy,MozartWeg 128,Hamburg,21109,North,hamburg_metro,400
18559,Theodor Reising,Privatkunde,Reihenhaus,Energy,BlumenWeg 99,Bergisch Gladbach,51465,West,koeln_bonn,402
18560,Andres Köhler,Privatkunde,Wohnung,Energy,SternRing 24,Berlin,10243,East,berlin_metro,403
18561,Fabienne Bärer,Privatkunde,Wohnung,Energy,TannenPlatz 99,Grünwald,82031,South,munich_metro,401
18562,Holm Mans-Krein,Privatkunde,Wohnung,Energy,KirchAllee 116,Stuttgart,70173,South,stuttgart_metro,401
18563,Drub OHG mbH,Kleingewerbe,Mehrfamilienhaus,Energy,RosenGasse 147,Düsseldorf,40210,West,rhine_ruhr,402
18564,Emmerich Dietz-Krein,Privatkunde,Mehrfamilienhaus,Energy,BahnhofWeg 95,Berlin,10243,East,berlin_metro,403
18565,Guntram Mühle-Koch,Privatkunde,Reihenhaus,Energy,HeideAllee 39,Hamburg,22143,North,hamburg_metro,400
18566,Aleksandr Beer,Privatkunde,Einfamilienhaus,Energy,SchillerGasse 135,Weimar,99423,East,leipzig_halle,403
18567,Ekkehart Kraushaar,Privatkunde,Reihenhaus,Energy,SonnenGasse 126,Frankfurt am Main,60486,West,frankfurt_main,402
18568,Wende Reuter GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,SchillerAllee 120,Wilhelmshaven,26382,North,lower_saxony,400
18569,Ing. Edith Schaaf MBA.,Privatkunde,Einfamilienhaus,Energy,SchillerWeg 51,Dortmund,44263,West,rhine_ruhr,402
18570,Prof. Franz Josef Mentzel B.Sc.,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenStraße 118,Emmendingen,79312,South,freiburg_oberrhein,401
18571,Rita Kobelt,Privatkunde,Wohnung,Energy,SonnenAllee 104,Wilhelmshaven,26382,North,lower_saxony,400
18572,Stjepan Krebs,Privatkunde,Einfamilienhaus,Energy,BahnhofRing 83,Görlitz,02826,East,saxony_east,403
18573,Herr Vinko Gierschner B.Sc.,Privatkunde,Wohnung,Energy,BlumenStraße 116,Oldenburg,26122,North,lower_saxony,400
18574,Prof. Romuald Buchholz,Privatkunde,Wohnung,Energy,BrunnenGasse 65,Dortmund,44263,West,rhine_ruhr,402
18575,Dr. Hansjürgen Gude,Privatkunde,Wohnung,Energy,TannenAllee 144,Bochum,44787,West,rhine_ruhr,402
18576,Dr. Georgia Dowerg B.Sc.,Privatkunde,Einfamilienhaus,Energy,SchillerWeg 24,Bayreuth,95444,South,nuernberg_franken,401
18577,Korbinian Stadelmann-Preiß,Privatkunde,Mehrfamilienhaus,Energy,MarktWeg 3,Augsburg,86150,South,bavaria_south,401
18578,Peer Haering,Privatkunde,Einfamilienhaus,Energy,MondPlatz 24,Wiesbaden,65183,West,frankfurt_main,402
18579,Andres Fliegner,Privatkunde,Reihenhaus,Energy,EichenRing 98,Achim,28832,North,bremen_weser,400
18580,Carmen Heintze-Margraf,Gewerbekunde,Gewerbeimmobilie,Energy,SeeGasse 34,Hamburg,22297,North,hamburg_metro,400
18581,Hans-Bernd Beier,Privatkunde,Einfamilienhaus,Energy,MozartRing 144,Leipzig,04103,East,leipzig_halle,403
18582,Zimmer Meyer OHG mbH,Gewerbekunde,Gewerbeimmobilie,Energy,SternGasse 133,Berlin,10405,East,berlin_metro,403
18583,Krista Vogt,Privatkunde,Reihenhaus,Energy,TannenWeg 109,Berlin,10785,East,berlin_metro,403
18584,Stiffel GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,RathausPlatz 64,Kempten,87435,South,bavaria_south,401
18585,Dr. Kenneth Freudenberger,Privatkunde,Einfamilienhaus,Energy,WiesenGasse 98,Berlin,10623,East,berlin_metro,403
18586,Holzapfel Kroker GmbH,Kleingewerbe,Einfamilienhaus,Energy,LindenRing 114,Stuttgart,70376,South,stuttgart_metro,401
18587,Jeannine Kohl,Privatkunde,Einfamilienhaus,Energy,SchulGasse 96,Dachau,85221,South,munich_metro,401
18588,Herr Heinz-Gerd Schleich B.Sc.,Privatkunde,Einfamilienhaus,Energy,EichenGasse 9,Oberursel,61440,West,frankfurt_main,402
18589,Gundel Klapp,Privatkunde,Reihenhaus,Energy,BahnhofWeg 84,Dresden,01067,East,saxony_east,403
18590,Edward Kraushaar,Privatkunde,Reihenhaus,Energy,LindenRing 39,Bad Vilbel,61118,West,frankfurt_main,402
18591,Hecker Klapp Stiftung & Co. KGaA,Kleingewerbe,Gewerbeimmobilie,Energy,KirchWeg 82,Bremerhaven,27568,North,bremen_weser,400
18592,Freudenberger Haase GmbH & Co. KG,Kleingewerbe,Reihenhaus,Energy,SternWeg 5,Gräfelfing,82166,South,munich_metro,401
18593,Ing. Heinz-Jürgen Loos,Privatkunde,Wohnung,Energy,BrunnenRing 34,Frankfurt am Main,60486,West,frankfurt_main,402
18594,Krause Weiß AG & Co. KG,Kleingewerbe,Wohnung,Energy,HeideGasse 120,Berlin,10115,East,berlin_metro,403
18595,Dipl.-Ing. Ulrich Tintzmann,Privatkunde,Wohnung,Energy,HeideRing 134,Essen,45127,West,rhine_ruhr,402
18596,Dipl.-Ing. Annelene Oderwald B.Eng.,Privatkunde,Wohnung,Energy,EichenPlatz 53,Berlin,10405,East,berlin_metro,403
18597,Lieschen Aumann B.Eng.,Privatkunde,Wohnung,Energy,KirchGasse 114,Gräfelfing,82166,South,munich_metro,401
18598,Nicole Käster,Privatkunde,Einfamilienhaus,Energy,WiesenWeg 38,München,80796,South,munich_metro,401
18599,Dr. Gaetano Vogt,Privatkunde,Wohnung,Energy,SternWeg 57,Bochum,44787,West,rhine_ruhr,402
18600,Univ.Prof. Anastasios Klingelhöfer,Privatkunde,Reihenhaus,Energy,SternStraße 44,Leverkusen,51373,West,koeln_bonn,402
18601,Ing. Yasemin Finke,Privatkunde,Wohnung,Energy,MondWeg 51,Berlin,12555,East,berlin_metro,403
18602,Evamaria auch Schlauchin,Privatkunde,Einfamilienhaus,Energy,MarktGasse 124,Garching,85748,South,munich_metro,401
18603,Reinhardt Birnbaum GmbH,Kleingewerbe,Mehrfamilienhaus,Energy,TalGasse 14,Duisburg,47051,West,rhine_ruhr,402
18604,Dragica Nette,Privatkunde,Reihenhaus,Energy,WiesenAllee 74,München,80539,South,munich_metro,401
18605,Linus Sontag,Privatkunde,Wohnung,Energy,BlumenStraße 114,Hannover,30159,North,lower_saxony,400
18606,Anastasia Thanel-Seip,Privatkunde,Wohnung,Energy,MozartRing 7,Berlin,10785,East,berlin_metro,403
18607,Hoffmann e.G.,Kleingewerbe,Einfamilienhaus,Energy,SonnenStraße 104,Verden,27283,North,bremen_weser,400
18608,Scholz,Kleingewerbe,Einfamilienhaus,Energy,HauptAllee 103,Frankfurt am Main,60594,West,frankfurt_main,402
18609,Dr. Annedore Dörr MBA.,Privatkunde,Reihenhaus,Energy,EichenRing 67,Rüsselsheim,65428,West,frankfurt_main,402
18610,Burkard Keudel,Privatkunde,Wohnung,Energy,BahnhofPlatz 21,Bonn,53225,West,koeln_bonn,402
18611,Siegrid Karz-Heinz,Privatkunde,Wohnung,Energy,BeethovenGasse 33,Hamburg,20357,North,hamburg_metro,400
18612,Concetta Davids,Privatkunde,Mehrfamilienhaus,Energy,SchillerAllee 29,Bremen,28203,North,bremen_weser,400
18613,Recep Weinhage,Kleingewerbe,Einfamilienhaus,Energy,BrunnenAllee 80,Chemnitz,09111,East,saxony_east,403
18614,Wähner,Gewerbekunde,Gewerbeimmobilie,Energy,SeeWeg 27,Chemnitz,09111,East,saxony_east,403
18615,Ernestine Gnatz,Privatkunde,Einfamilienhaus,Energy,HeideGasse 9,Sindelfingen,71065,South,stuttgart_metro,401
18616,Adeline Davids,Privatkunde,Wohnung,Energy,SchulWeg 18,Merseburg,06217,East,leipzig_halle,403
18617,Alicia Stiffel,Privatkunde,Wohnung,Energy,WaldPlatz 147,Berlin,10785,East,berlin_metro,403
18618,Diane Segebahn,Gewerbekunde,Gewerbeimmobilie,Energy,LindenRing 89,Waldshut-Tiengen,79761,South,freiburg_oberrhein,401
18619,Loni Zorbach B.Sc.,Privatkunde,Reihenhaus,Energy,MarktRing 137,Berlin,10243,East,berlin_metro,403
18620,Prof. Aline Reichmann,Privatkunde,Mehrfamilienhaus,Energy,MozartStraße 79,Erlangen,91054,South,nuernberg_franken,401
18621,Ing. Jorge Ullmann B.Eng.,Kleingewerbe,Mehrfamilienhaus,Energy,TalRing 63,Dachau,85221,South,munich_metro,401
18622,Joanna Seifert,Privatkunde,Reihenhaus,Energy,EichenGasse 120,Troisdorf,53840,West,koeln_bonn,402
18623,Lorch GbR,Kleingewerbe,Gewerbeimmobilie,Energy,BergStraße 37,Berlin,10623,East,berlin_metro,403
18624,Elma Schuster,Privatkunde,Wohnung,Energy,WiesenStraße 55,Potsdam,14467,East,berlin_metro,403
18625,Gunhild Wilmsen MBA.,Kleingewerbe,Einfamilienhaus,Energy,MondStraße 32,Köln,51065,West,koeln_bonn,402
