customer_product_id,customer_key,product_key,category_key,category_name,acquisition_date,status
56268,19963,13,6,E-Mobility,2025-06-30,Active
56269,9424,2,1,Electricity,2024-05-14,Active
56270,19434,1,1,Electricity,2023-12-31,Active
56271,8122,3,1,Electricity,2024-11-29,Active
56272,9486,4,2,Gas,2025-05-31,Active
56273,4555,12,5,Smart Home,2022-06-20,Active
56274,9534,3,1,Electricity,2025-03-03,Active
56275,17135,3,1,Electricity,2025-11-03,Active
56276,11472,3,1,Electricity,2024-07-13,Active
56277,6193,1,1,Electricity,2022-02-28,Active
56278,2026,1,1,Electricity,2025-05-01,Active
56279,4291,15,6,E-Mobility,2024-07-19,Active
56280,19047,1,1,Electricity,2022-01-16,Active
56281,5089,13,6,E-Mobility,2024-12-27,Active
56282,18572,2,1,Electricity,2023-06-14,Active
56283,4990,1,1,Electricity,2023-01-21,Active
56284,1194,1,1,Electricity,2024-01-09,Active
56285,7230,14,6,E-Mobility,2025-11-28,Active
56286,9022,3,1,Electricity,2023-02-21,Active
56287,6242,15,6,E-Mobility,2025-07-16,Active
56288,3515,14,6,E-Mobility,2023-09-27,Inactive
56289,17343,4,2,Gas,2022-03-31,Active
56290,9685,3,1,Electricity,2024-12-12,Active
56291,10621,1,1,Electricity,2025-05-13,Active
56292,3798,13,6,E-Mobility,2025-08-20,Active
56293,292,11,5,Smart Home,2025-05-22,Inactive
56294,10699,12,5,Smart Home,2023-11-20,Active
56295,5650,3,1,Electricity,2023-07-31,Active
56296,19062,14,6,E-Mobility,2022-07-16,Active
56297,7454,13,6,E-Mobility,2025-11-29,Inactive
56298,10812,1,1,Electricity,2024-04-18,Active
56299,19722,5,2,Gas,2024-10-22,Active
56300,16258,1,1,Electricity,2024-08-07,Active
56301,19505,15,6,E-Mobility,2025-04-09,Active
56302,19421,1,1,Electricity,2024-12-29,Active
56303,15744,3,1,Electricity,2024-06-10,Active
56304,12944,4,2,Gas,2022-08-13,Active
56305,2461,12,5,Smart Home,2023-07-25,Active
56306,13017,3,1,Electricity,2022-12-06,Active
56307,9118,2,1,Electricity,2025-08-05,Active
56308,15535,1,1,Electricity,2022-12-19,Active
56309,2099,2,1,Electricity,2023-03-14,Active
56310,15486,12,5,Smart Home,2023-09-01,Inactive
56311,19793,3,1,Electricity,2025-05-27,Active
56312,18250,12,5,Smart Home,2025-04-03,Inactive
56313,15895,13,6,E-Mobility,2023-01-26,Active
56314,2826,3,1,Electricity,2022-10-09,Active
56315,5149,2,1,Electricity,2025-05-23,Active
56316,4513,15,6,E-Mobility,2025-03-22,Active
56317,10843,2,1,Electricity,2022-05-20,Active
56318,12693,12,5,Smart Home,2025-06-04,Active
56319,2941,2,1,Electricity,2025-07-04,Active
56320,1628,2,1,Electricity,2025-03-30,Active
56321,12040,3,1,Electricity,2024-12-30,Active
56322,2711,3,1,Electricity,2023-04-09,Active
56323,9005,2,1,Electricity,2022-10-23,Active
56324,15208,1,1,Electricity,2023-05-11,Active
56325,11733,14,6,E-Mobility,2024-02-23,Active
56326,17528,3,1,Electricity,2024-09-09,Active
56327,339,1,1,Electricity,2022-05-28,Active
56328,6431,3,1,Electricity,2023-09-19,Active
56329,6638,2,1,Electricity,2024-05-15,Active
56330,19103,3,1,Electricity,2025-04-05,Active
56331,17362,11,5,Smart Home,2025-06-13,Active
56332,2717,1,1,Electricity,2025-10-17,Active
56333,17278,12,5,Smart Home,2025-02-06,Active
56334,583,13,6,E-Mobility,2023-12-18,Active
56335,11813,3,1,Electricity,2024-08-02,Active
56336,10975,3,1,Electricity,2023-04-11,Active
56337,10747,11,5,Smart Home,2023-02-06,Active
56338,9806,3,1,Electricity,2023-04-06,Active
56339,353,3,1,Electricity,2023-04-10,Inactive
56340,353,14,6,E-Mobility,2022-07-27,Active
56341,2817,1,1,Electricity,2024-01-31,Active
56342,8528,2,1,Electricity,2024-01-07,Active
56343,13544,2,1,Electricity,2022-05-24,Inactive
56344,18644,15,6,E-Mobility,2023-05-30,Active
56345,8766,5,2,Gas,2023-02-05,Active
56346,7251,11,5,Smart Home,2022-04-13,Active
56347,13283,1,1,Electricity,2022-10-24,Active
56348,18897,3,1,Electricity,2023-04-29,Active
56349,18548,1,1,Electricity,2022-11-17,Active
56350,2186,1,1,Electricity,2024-02-03,Active
56351,15824,13,6,E-Mobility,2025-05-27,Active
56352,17900,2,1,Electricity,2024-02-15,Active
56353,1094,1,1,Electricity,2025-04-18,Inactive
56354,15796,13,6,E-Mobility,2023-01-09,Active
56355,2770,1,1,Electricity,2025-08-21,Active
56356,10539,14,6,E-Mobility,2025-05-28,Active
56357,9219,13,6,E-Mobility,2023-03-16,Active
56358,16252,2,1,Electricity,2025-02-17,Active
56359,4552,12,5,Smart Home,2023-10-11,Active
56360,13108,1,1,Electricity,2025-06-06,Active
56361,8380,2,1,Electricity,2022-04-15,Active
56362,12591,3,1,Electricity,2025-12-21,Active
56363,446,3,1,Electricity,2022-10-29,Active
56364,16609,14,6,E-Mobility,2025-05-19,Active
56365,14465,1,1,Electricity,2023-02-14,Active
56366,2887,4,2,Gas,2024-08-24,Active
56367,13793,3,1,Electricity,2025-09-18,Active
56368,6353,3,1,Electricity,2023-09-19,Active
56369,1235,15,6,E-Mobility,2023-01-10,Active
56370,4085,2,1,Electricity,2024-06-15,Active
56371,310,12,5,Smart Home,2023-03-18,Active
56372,4509,1,1,Electricity,2024-06-25,Active
56373,13772,2,1,Electricity,2025-06-07,Active
56374,3187,12,5,Smart Home,2025-11-21,Active
56375,12718,14,6,E-Mobility,2022-03-07,Active
56376,7655,13,6,E-Mobility,2023-01-05,Active
56377,10402,13,6,E-Mobility,2022-10-23,Active
56378,10052,3,1,Electricity,2025-01-16,Active
56379,7886,2,1,Electricity,2023-02-15,Active
56380,1367,12,5,Smart Home,2023-03-25,Active
56381,18756,2,1,Electricity,2022-04-03,Active
56382,16083,1,1,Electricity,2024-09-03,Inactive
56383,13058,15,6,E-Mobility,2024-02-24,Active
56384,2390,12,5,Smart Home,2025-05-19,Inactive
56385,4681,3,1,Electricity,2023-09-11,Active
56386,17098,3,1,Electricity,2023-04-28,Active
56387,7141,12,5,Smart Home,2025-03-23,Active
56388,12631,15,6,E-Mobility,2022-09-16,Active
56389,11052,4,2,Gas,2022-08-23,Active
56390,8112,15,6,E-Mobility,2024-11-17,Active
56391,5254,3,1,Electricity,2023-07-03,Active
56392,13748,15,6,E-Mobility,2023-01-19,Inactive
56393,18223,13,6,E-Mobility,2025-01-01,Active
56394,10371,12,5,Smart Home,2023-05-08,Active
56395,2124,1,1,Electricity,2024-07-31,Active
56396,16775,1,1,Electricity,2024-10-21,Inactive
56397,8742,12,5,Smart Home,2022-03-14,Active
56398,211,14,6,E-Mobility,2023-09-17,Inactive
56399,13221,3,1,Electricity,2023-11-30,Active
56400,14636,14,6,E-Mobility,2022-08-18,Inactive
56401,6290,12,5,Smart Home,2022-09-12,Active
56402,19441,3,1,Electricity,2025-11-28,Active
56403,12376,11,5,Smart Home,2022-02-18,Active
56404,1736,11,5,Smart Home,2023-11-27,Active
56405,6387,12,5,Smart Home,2025-11-15,Active
56406,16149,3,1,Electricity,2025-12-23,Active
56407,10860,13,6,E-Mobility,2022-11-14,Inactive
56408,14817,12,5,Smart Home,2022-04-23,Active
56409,3413,12,5,Smart Home,2025-06-28,Active
56410,1930,11,5,Smart Home,2025-03-05,Active
56411,9142,2,1,Electricity,2025-07-26,Active
56412,7754,2,1,Electricity,2022-12-16,Active
56413,18873,11,5,Smart Home,2023-02-06,Active
56414,13755,2,1,Electricity,2025-09-11,Active
56415,14867,1,1,Electricity,2025-07-11,Active
56416,19493,1,1,Electricity,2023-09-21,Active
56417,10458,2,1,Electricity,2022-03-02,Active
56418,16672,1,1,Electricity,2024-03-23,Active
56419,16422,15,6,E-Mobility,2024-01-20,Active
56420,18689,1,1,Electricity,2022-09-05,Active
56421,9374,3,1,Electricity,2025-06-13,Active
56422,8669,11,5,Smart Home,2024-03-27,Active
56423,1075,12,5,Smart Home,2025-07-18,Active
56424,1881,1,1,Electricity,2022-01-15,Active
56425,17815,13,6,E-Mobility,2022-01-07,Active
56426,5712,2,1,Electricity,2023-03-09,Active
56427,19907,1,1,Electricity,2024-10-11,Active
56428,10234,14,6,E-Mobility,2022-10-18,Active
56429,18175,14,6,E-Mobility,2022-05-10,Active
56430,19137,2,1,Electricity,2022-05-25,Active
56431,9734,12,5,Smart Home,2025-11-25,Active
56432,4266,14,6,E-Mobility,2022-11-08,Active
56433,2999,13,6,E-Mobility,2024-12-07,Active
56434,6906,12,5,Smart Home,2025-08-05,Active
56435,6159,1,1,Electricity,2022-06-06,Active
56436,17664,13,6,E-Mobility,2024-02-26,Active
56437,14451,12,5,Smart Home,2025-06-07,Active
56438,2196,4,2,Gas,2022-07-16,Active
56439,19571,11,5,Smart Home,2025-02-19,Active
56440,15342,3,1,Electricity,2023-09-28,Active
56441,17675,1,1,Electricity,2022-02-17,Active
56442,16212,13,6,E-Mobility,2025-10-29,Active
56443,15202,2,1,Electricity,2022-03-23,Active
56444,4951,11,5,Smart Home,2023-12-30,Active
56445,12190,13,6,E-Mobility,2024-07-16,Active
56446,16136,11,5,Smart Home,2023-05-15,Active
56447,13412,14,6,E-Mobility,2024-02-21,Active
56448,9394,1,1,Electricity,2022-01-18,Active
56449,6883,2,1,Electricity,2022-09-07,Active
56450,10084,2,1,Electricity,2024-02-05,Active
56451,9684,1,1,Electricity,2022-03-13,Active
56452,12814,11,5,Smart Home,2022-05-17,Active
56453,12206,12,5,Smart Home,2025-07-30,Active
56454,5935,15,6,E-Mobility,2024-03-10,Inactive
56455,19552,11,5,Smart Home,2025-03-04,Active
56456,17499,15,6,E-Mobility,2024-10-28,Active
56457,15934,11,5,Smart Home,2022-09-24,Active
56458,2328,5,2,Gas,2023-07-15,Active
56459,6414,2,1,Electricity,2022-11-24,Active
56460,9327,15,6,E-Mobility,2024-03-08,Active
56461,17881,3,1,Electricity,2024-02-23,Active
56462,12410,11,5,Smart Home,2024-02-20,Active
56463,2823,2,1,Electricity,2024-09-10,Active
56464,3196,2,1,Electricity,2023-10-02,Active
56465,11442,14,6,E-Mobility,2025-07-14,Active
56466,12094,1,1,Electricity,2023-12-25,Active
56467,15755,12,5,Smart Home,2024-09-06,Active
56468,1369,12,5,Smart Home,2022-06-29,Active
56469,16320,13,6,E-Mobility,2023-07-17,Active
56470,19094,2,1,Electricity,2024-03-18,Active
56471,14716,1,1,Electricity,2022-07-02,Active
56472,3629,3,1,Electricity,2022-07-19,Active
56473,13681,11,5,Smart Home,2022-05-03,Inactive
56474,10300,12,5,Smart Home,2022-06-13,Active
56475,7252,11,5,Smart Home,2022-10-29,Active
56476,1544,14,6,E-Mobility,2025-11-27,Active
56477,5609,13,6,E-Mobility,2025-06-23,Inactive
56478,19152,12,5,Smart Home,2024-01-17,Active
56479,4116,13,6,E-Mobility,2025-01-11,Active
56480,730,14,6,E-Mobility,2022-04-06,Active
56481,13531,15,6,E-Mobility,2022-05-06,Active
56482,4904,15,6,E-Mobility,2023-09-04,Active
56483,968,13,6,E-Mobility,2023-08-09,Active
56484,15166,12,5,Smart Home,2022-06-11,Active
56485,9967,1,1,Electricity,2024-04-17,Active
56486,16230,13,6,E-Mobility,2025-07-11,Active
56487,9478,3,1,Electricity,2023-07-23,Active
56488,12086,3,1,Electricity,2024-12-07,Active
56489,15016,3,1,Electricity,2023-11-18,Active
56490,18422,2,1,Electricity,2025-03-22,Active
56491,14649,3,1,Electricity,2023-02-19,Active
56492,919,12,5,Smart Home,2025-02-05,Active
56493,5997,11,5,Smart Home,2025-05-10,Active
56494,13781,12,5,Smart Home,2022-01-02,Active
56495,9422,13,6,E-Mobility,2025-04-26,Active
56496,3725,14,6,E-Mobility,2023-03-15,Active
56497,6442,1,1,Electricity,2025-05-07,Active
56498,9660,11,5,Smart Home,2025-07-03,Active
56499,2339,13,6,E-Mobility,2023-02-18,Active
56500,4189,12,5,Smart Home,2025-08-02,Active
56501,887,15,6,E-Mobility,2024-12-18,Active
56502,7366,11,5,Smart Home,2022-04-09,Active
56503,18613,15,6,E-Mobility,2024-12-11,Active
56504,13410,2,1,Electricity,2025-09-14,Active
56505,9837,1,1,Electricity,2024-12-17,Active
56506,8368,11,5,Smart Home,2023-07-06,Active
56507,5703,12,5,Smart Home,2023-09-27,Active
56508,6121,11,5,Smart Home,2025-09-16,Active
56509,3537,3,1,Electricity,2022-07-13,Active
56510,8153,1,1,Electricity,2023-07-01,Active
56511,3442,1,1,Electricity,2024-02-22,Active
56512,5303,3,1,Electricity,2023-07-13,Active
56513,2184,1,1,Electricity,2025-03-29,Active
56514,2048,12,5,Smart Home,2025-07-06,Active
56515,8344,3,1,Electricity,2022-05-22,Active
56516,6262,11,5,Smart Home,2023-03-01,Inactive
56517,15505,1,1,Electricity,2024-05-04,Active
56518,2128,11,5,Smart Home,2024-11-05,Active
56519,19884,2,1,Electricity,2022-10-17,Active
56520,9670,12,5,Smart Home,2022-01-18,Active
56521,12363,3,1,Electricity,2024-01-19,Active
56522,9808,1,1,Electricity,2025-11-04,Active
56523,12539,1,1,Electricity,2022-05-17,Active
56524,16971,3,1,Electricity,2022-10-06,Active
56525,1315,3,1,Electricity,2022-11-07,Active
56526,3639,2,1,Electricity,2023-07-03,Active
56527,11369,2,1,Electricity,2022-06-07,Active
56528,6512,13,6,E-Mobility,2023-09-06,Active
56529,911,4,2,Gas,2025-07-28,Active
56530,18502,1,1,Electricity,2024-10-11,Active
56531,1392,12,5,Smart Home,2022-04-21,Active
56532,17715,13,6,E-Mobility,2023-06-04,Active
56533,11526,13,6,E-Mobility,2023-01-12,Active
56534,15443,13,6,E-Mobility,2025-12-19,Active
56535,13527,1,1,Electricity,2024-03-27,Active
56536,18444,3,1,Electricity,2024-10-11,Active
56537,8974,13,6,E-Mobility,2023-10-09,Active
56538,10184,14,6,E-Mobility,2025-10-20,Active
56539,8608,3,1,Electricity,2023-07-18,Active
56540,15948,13,6,E-Mobility,2024-07-29,Active
56541,4880,3,1,Electricity,2025-07-09,Active
56542,9106,12,5,Smart Home,2025-03-01,Active
56543,3086,15,6,E-Mobility,2022-08-07,Active
56544,17342,2,1,Electricity,2022-02-19,Active
56545,11918,13,6,E-Mobility,2025-06-10,Active
56546,8845,14,6,E-Mobility,2025-11-22,Active
56547,5195,3,1,Electricity,2024-01-21,Active
56548,18230,11,5,Smart Home,2022-12-30,Active
56549,17893,2,1,Electricity,2024-08-08,Active
56550,5875,2,1,Electricity,2024-11-26,Active
56551,12298,11,5,Smart Home,2024-02-11,Active
56552,6193,11,5,Smart Home,2024-10-09,Active
56553,14411,3,1,Electricity,2023-05-25,Active
56554,9688,2,1,Electricity,2025-04-16,Inactive
56555,14918,11,5,Smart Home,2025-02-07,Active
56556,11465,3,1,Electricity,2025-05-07,Active
56557,12986,1,1,Electricity,2024-07-08,Active
56558,9195,1,1,Electricity,2023-01-26,Active
56559,16189,15,6,E-Mobility,2022-06-16,Active
56560,15816,15,6,E-Mobility,2023-12-28,Inactive
56561,7206,1,1,Electricity,2024-02-21,Active
56562,9535,1,1,Electricity,2023-05-07,Active
56563,9360,3,1,Electricity,2023-11-20,Active
56564,1859,15,6,E-Mobility,2025-06-28,Active
56565,663,2,1,Electricity,2024-09-06,Active
56566,18193,1,1,Electricity,2022-03-06,Active
56567,7932,1,1,Electricity,2023-12-12,Active
56568,14121,3,1,Electricity,2024-09-27,Active
56569,9627,2,1,Electricity,2025-04-11,Active
56570,7189,3,1,Electricity,2023-01-25,Active
56571,3703,15,6,E-Mobility,2025-05-26,Active
56572,15236,1,1,Electricity,2025-07-16,Inactive
56573,12550,12,5,Smart Home,2022-08-25,Active
56574,417,13,6,E-Mobility,2022-05-16,Active
56575,15433,1,1,Electricity,2023-05-21,Active
56576,6567,15,6,E-Mobility,2023-04-22,Active
56577,12358,3,1,Electricity,2024-01-18,Active
56578,7994,3,1,Electricity,2022-12-15,Active
56579,8510,3,1,Electricity,2024-06-27,Active
56580,11717,3,1,Electricity,2023-08-22,Active
56581,9669,1,1,Electricity,2022-08-03,Active
56582,8219,2,1,Electricity,2022-01-19,Active
56583,3038,3,1,Electricity,2023-05-19,Active
56584,18094,2,1,Electricity,2023-03-09,Active
56585,12724,14,6,E-Mobility,2025-01-13,Active
56586,642,3,1,Electricity,2022-07-08,Active
56587,11419,2,1,Electricity,2025-10-20,Active
56588,16199,1,1,Electricity,2025-04-11,Active
56589,11108,12,5,Smart Home,2023-05-01,Active
56590,11124,4,2,Gas,2023-01-09,Active
56591,16595,11,5,Smart Home,2025-12-09,Active
56592,12397,14,6,E-Mobility,2025-07-06,Active
56593,377,12,5,Smart Home,2024-04-14,Active
56594,340,3,1,Electricity,2025-10-12,Active
56595,18683,3,1,Electricity,2024-10-28,Active
56596,16677,1,1,Electricity,2023-08-08,Active
56597,2332,2,1,Electricity,2023-05-16,Active
56598,5905,1,1,Electricity,2023-07-18,Active
56599,2551,13,6,E-Mobility,2022-04-23,Active
56600,987,2,1,Electricity,2022-02-06,Active
56601,61,12,5,Smart Home,2025-09-11,Active
56602,1744,5,2,Gas,2023-11-01,Active
56603,9370,3,1,Electricity,2025-02-09,Active
56604,13691,1,1,Electricity,2023-02-23,Active
56605,7162,2,1,Electricity,2023-08-07,Active
56606,2074,2,1,Electricity,2022-05-26,Active
56607,16445,15,6,E-Mobility,2025-03-31,Active
56608,6198,2,1,Electricity,2025-08-04,Active
56609,19074,12,5,Smart Home,2023-09-29,Active
56610,11218,3,1,Electricity,2022-07-29,Active
56611,18593,3,1,Electricity,2022-12-26,Inactive
56612,9027,15,6,E-Mobility,2022-01-06,Active
56613,2590,4,2,Gas,2025-11-30,Active
56614,6395,14,6,E-Mobility,2022-07-21,Active
56615,263,15,6,E-Mobility,2025-03-07,Active
56616,13202,13,6,E-Mobility,2023-03-30,Active
56617,2879,11,5,Smart Home,2023-01-24,Active
56618,11911,14,6,E-Mobility,2023-12-03,Active
56619,10970,12,5,Smart Home,2024-09-21,Active
56620,15899,4,2,Gas,2022-03-22,Active
56621,17255,12,5,Smart Home,2022-12-17,Active
56622,12103,15,6,E-Mobility,2025-10-14,Active
56623,7269,1,1,Electricity,2023-08-12,Active
56624,16957,5,2,Gas,2024-07-18,Inactive
56625,4198,14,6,E-Mobility,2022-10-04,Active
56626,10386,2,1,Electricity,2024-11-30,Active
56627,5854,2,1,Electricity,2022-06-14,Active
56628,2496,15,6,E-Mobility,2025-08-20,Active
56629,3257,3,1,Electricity,2022-07-08,Active
56630,9645,2,1,Electricity,2025-07-14,Active
56631,13336,1,1,Electricity,2025-11-04,Active
56632,18154,11,5,Smart Home,2022-01-12,Active
56633,16651,3,1,Electricity,2024-05-07,Active
56634,8993,12,5,Smart Home,2022-09-15,Active
56635,9250,12,5,Smart Home,2022-05-14,Active
56636,13920,2,1,Electricity,2023-12-01,Active
56637,6525,14,6,E-Mobility,2022-11-03,Active
56638,18689,11,5,Smart Home,2025-06-20,Active
56639,9327,2,1,Electricity,2023-02-08,Active
56640,9249,11,5,Smart Home,2022-10-29,Active
56641,1368,14,6,E-Mobility,2025-09-30,Active
56642,1930,3,1,Electricity,2022-12-09,Active
56643,14558,1,1,Electricity,2022-01-14,Active
56644,2065,11,5,Smart Home,2023-02-25,Active
56645,11828,3,1,Electricity,2025-08-23,Active
56646,19465,3,1,Electricity,2023-07-15,Active
56647,17030,12,5,Smart Home,2024-04-01,Active
56648,871,11,5,Smart Home,2024-11-06,Active
56649,19029,3,1,Electricity,2023-09-23,Active
56650,2926,1,1,Electricity,2024-01-29,Active
56651,13027,11,5,Smart Home,2022-02-13,Active
56652,4019,14,6,E-Mobility,2023-12-05,Active
56653,18158,3,1,Electricity,2023-09-12,Inactive
56654,18518,2,1,Electricity,2024-08-10,Active
56655,2682,1,1,Electricity,2022-02-05,Active
56656,15137,1,1,Electricity,2022-11-21,Active
56657,16518,1,1,Electricity,2025-06-25,Active
56658,10443,1,1,Electricity,2023-05-25,Active
56659,19205,12,5,Smart Home,2022-05-16,Active
56660,17558,14,6,E-Mobility,2024-05-04,Active
56661,12393,15,6,E-Mobility,2022-08-07,Active
56662,10557,3,1,Electricity,2022-08-28,Inactive
56663,14320,11,5,Smart Home,2023-06-26,Active
56664,5389,12,5,Smart Home,2022-12-02,Active
56665,3492,2,1,Electricity,2022-07-23,Active
56666,1927,11,5,Smart Home,2024-03-28,Active
56667,18257,14,6,E-Mobility,2022-07-12,Active
56668,7680,11,5,Smart Home,2025-05-22,Active
56669,16126,12,5,Smart Home,2025-10-10,Active
56670,19591,5,2,Gas,2024-03-12,Active
56671,18042,1,1,Electricity,2024-05-11,Active
56672,494,1,1,Electricity,2025-11-19,Active
56673,11935,14,6,E-Mobility,2022-01-06,Active
56674,18276,4,2,Gas,2022-04-11,Active
56675,8318,3,1,Electricity,2022-05-17,Active
56676,16174,1,1,Electricity,2022-01-14,Active
56677,8199,15,6,E-Mobility,2025-11-29,Active
56678,17125,15,6,E-Mobility,2023-01-28,Active
56679,17476,2,1,Electricity,2023-09-19,Active
56680,19347,3,1,Electricity,2025-11-27,Active
56681,11507,3,1,Electricity,2022-02-08,Active
56682,10148,12,5,Smart Home,2024-10-21,Active
56683,2349,13,6,E-Mobility,2023-04-07,Active
56684,16117,2,1,Electricity,2025-09-01,Active
56685,2310,14,6,E-Mobility,2024-12-19,Active
56686,2815,1,1,Electricity,2024-06-09,Active
56687,70,2,1,Electricity,2022-02-07,Active
56688,7836,12,5,Smart Home,2023-07-01,Active
56689,13703,12,5,Smart Home,2023-12-11,Active
56690,1839,12,5,Smart Home,2022-11-13,Inactive
56691,553,2,1,Electricity,2023-12-19,Active
56692,3091,11,5,Smart Home,2025-08-08,Active
56693,7465,15,6,E-Mobility,2022-08-18,Active
56694,17023,2,1,Electricity,2025-05-28,Active
56695,19111,2,1,Electricity,2024-07-14,Active
56696,2144,3,1,Electricity,2025-05-09,Active
56697,17143,3,1,Electricity,2025-10-28,Active
56698,4294,12,5,Smart Home,2024-09-13,Active
56699,5687,12,5,Smart Home,2023-07-24,Active
56700,8615,13,6,E-Mobility,2025-01-01,Active
56701,6969,5,2,Gas,2022-06-20,Active
56702,17370,13,6,E-Mobility,2023-02-11,Active
56703,10883,12,5,Smart Home,2024-07-20,Active
56704,4344,14,6,E-Mobility,2025-01-11,Active
56705,8879,12,5,Smart Home,2023-02-12,Active
56706,16140,2,1,Electricity,2023-07-16,Active
56707,5163,2,1,Electricity,2025-08-11,Active
56708,16522,11,5,Smart Home,2024-09-06,Active
56709,15259,2,1,Electricity,2025-04-15,Active
56710,16237,1,1,Electricity,2025-10-10,Active
56711,4081,2,1,Electricity,2022-11-28,Active
56712,8977,2,1,Electricity,2025-12-18,Active
56713,13216,1,1,Electricity,2024-12-25,Active
56714,9342,2,1,Electricity,2025-06-14,Active
56715,12433,2,1,Electricity,2022-11-21,Active
56716,7028,12,5,Smart Home,2024-11-12,Inactive
56717,9730,2,1,Electricity,2023-12-19,Active
